,단속일자,단속시간,단속장소,lat,lng
61,2019-01-02,19:26,동아아울렛 뒤편,35.9330406,128.5489807
62,2019-01-02,19:30,동아아울렛 뒤편,35.9330406,128.5489807
63,2019-01-02,19:35,동아아울렛 뒤편,35.9330406,128.5489807
64,2019-01-02,7:40,진마트부근,35.87213759999999,128.6047807
65,2019-01-02,7:50,동서한약부근,35.9008974,128.5965381
66,2019-01-02,7:51,연암모터스부근,35.8986843,128.5956951
67,2019-01-02,8:25,세일정밀 부근,35.9037196,128.6010161
68,2019-01-02,8:59,대구시티병원부근,35.89350510000001,128.6196093
69,2019-01-02,9:30,스타피시부근,35.8922897,128.6085527
70,2019-01-02,11:27,고성동3가 고성로 149-4,35.8814287,128.5824584
71,2019-01-02,18:23,복현동 동북로 288,35.892525,128.6212594
72,2019-01-02,19:40,부산돼지국밥부근,35.8693086,128.546815
73,2019-01-02,19:43,24시팔공곰탕부근,35.8963914,128.613067
74,2019-01-02,20:07,복현동 동북로 268,35.8937059,128.6194786
75,2019-01-02,20:15,고성동2가 고성로28길 1,35.8811434,128.5818173
76,2019-01-02,17:59,복현동 동북로250-1 부근,35.8947811,128.6181035
77,2019-01-02,9:36,산격동 대동로1길40 대구교육박물관 부근,35.897541,128.61209
78,2019-01-02,12:49,산격동 유통단지로 87 부근,35.9086262,128.6113954
79,2019-01-02,19:41,태전동 학정로149 부근,35.9213285,128.5512339
80,2019-01-02,8:38,태전동 학정로143-16 CU편의점 부근,35.9355164,128.5569629
81,2019-01-02,9:26,관음동 칠곡중앙대로419 부근,35.9416875,128.5491875
82,2019-01-02,19:43,태전동 학정로149 부근,35.9213285,128.5512339
83,2019-01-02,12:56,동변동 동변로84 부근,35.9208964,128.6037799
84,2019-01-02,17:05,관음동 구암로59 부근,35.9354217,128.5432569
85,2019-01-02,17:50,동천동 동암로12길21 카페조안나 부근,35.9432051,128.5567016
86,2019-01-02,17:49,동천동 동천로23길30-23 부근,35.9425663,128.5570362
87,2019-01-02,19:05,대현동 대현로64 부근,35.8835838,128.6063075
88,2019-01-02,15:25,산격동 대학로115 조립커피 부근,35.894814,128.6115803
89,2019-01-02,18:51,신천동로 대현e-편한세상 104동 부근,35.8813842,128.6036034
90,2019-01-02,18:38,산격동 대불로31 부근 횡단보도,35.90295070000001,128.6133214
91,2019-01-03,8:34,복현동 시티병원,35.89350510000001,128.6196093
92,2019-01-03,10:04,태전동 M빌딩,35.9186515,128.5479484
93,2019-01-03,18:03,동대구시장,35.8811293,128.6088881
94,2019-01-03,18:21,동천동 동신빌딩,35.9154574,128.5481429
95,2019-01-03,19:04,복현동 시티병원,35.89350510000001,128.6196093
96,2019-01-03,19:34,복현동 시티병원,35.89350510000001,128.6196093
97,2019-01-03,19:40,복현동 시티병원,35.89350510000001,128.6196093
98,2019-01-03,11:00,산격3동치안센터,35.8933778,128.6087211
99,2019-01-03,11:04,대학로15길,35.89355219999999,128.6082441
100,2019-01-03,12:25,대학로79 파리바게트 부근,35.8924715,128.6086593
101,2019-01-03,12:29,산격3동치안센터,35.8933778,128.6087211
102,2019-01-03,14:29,대학로15길,35.89355219999999,128.6082441
103,2019-01-03,15:08,산격3동치안센터,35.8933778,128.6087211
104,2019-01-03,15:25,산격3동치안센터,35.8933778,128.6087211
105,2019-01-03,16:42,산격3동치안센터,35.8933778,128.6087211
106,2019-01-03,17:08,산격3동치안센터,35.8933778,128.6087211
107,2019-01-03,18:50,산격3동치안센터,35.8933778,128.6087211
108,2019-01-03,19:21,대학로15길,35.89355219999999,128.6082441
109,2019-01-03,19:43,대학로15길,35.89355219999999,128.6082441
110,2019-01-03,9:18,동아아울렛 뒤편,35.9330406,128.5489807
111,2019-01-03,9:55,동아아울렛 뒤편,35.9330406,128.5489807
112,2019-01-03,9:57,명성푸르지오 앞,35.8892668,128.5900008
113,2019-01-03,10:54,동아아울렛 뒤편,35.9330406,128.5489807
114,2019-01-03,14:03,동아아울렛 뒤편,35.9330406,128.5489807
115,2019-01-03,14:15,동아아울렛 뒤편,35.9330406,128.5489807
116,2019-01-03,14:43,동아아울렛 뒤편,35.9330406,128.5489807
117,2019-01-03,14:50,동아아울렛 뒤편,35.9330406,128.5489807
118,2019-01-03,15:02,동아아울렛 뒤편,35.9330406,128.5489807
119,2019-01-03,15:07,동아아울렛 뒤편,35.9330406,128.5489807
120,2019-01-03,15:40,동아아울렛 뒤편,35.9330406,128.5489807
121,2019-01-03,15:44,동아아울렛 뒤편,35.9330406,128.5489807
122,2019-01-03,15:44,동아아울렛 뒤편,35.9330406,128.5489807
123,2019-01-03,15:44,산격대우 앞,35.899277,128.611483
124,2019-01-03,17:05,동아아울렛 뒤편,35.9330406,128.5489807
125,2019-01-03,17:09,동아아울렛 뒤편,35.9330406,128.5489807
126,2019-01-03,17:44,동아아울렛 뒤편,35.9330406,128.5489807
127,2019-01-03,18:03,동아아울렛 뒤편,35.9330406,128.5489807
128,2019-01-03,18:06,동아아울렛 뒤편,35.9330406,128.5489807
129,2019-01-03,18:42,동아아울렛 뒤편,35.9330406,128.5489807
130,2019-01-03,18:44,동아아울렛 뒤편,35.9330406,128.5489807
131,2019-01-03,18:50,동아아울렛 뒤편,35.9330406,128.5489807
132,2019-01-03,18:56,명성푸르지오 앞,35.8892668,128.5900008
133,2019-01-03,18:56,장태실제거리부근,35.885656,128.582946
134,2019-01-03,19:02,명성푸르지오 앞,35.8892668,128.5900008
135,2019-01-03,19:13,동아아울렛 뒤편,35.9330406,128.5489807
136,2019-01-03,19:23,동아아울렛 뒤편,35.9330406,128.5489807
137,2019-01-03,8:50,제우스노래방부근,35.9506329,128.5533551
138,2019-01-03,8:55,지에스칼텍스 부근,35.9405104,128.5702234
139,2019-01-03,11:40,대구창조경제혁신센터부,35.8841381,128.5957405
140,2019-01-03,15:40,팔달신시장부근,35.8915161,128.5665029
141,2019-01-03,16:06,패밀리부근,35.9217049,128.5459467
142,2019-01-03,17:28,행복한교회부근,35.9417042,128.5429204
143,2019-01-03,17:28,현동찜부근,35.8965922,128.5953682
144,2019-01-03,18:32,침산동 265-2,35.8878936,128.5924532
145,2019-01-03,18:47,침산동 침산남로31길 11,35.8889443,128.5926803
146,2019-01-03,19:27,GS25편의점부근,35.9076731,128.5414485
147,2019-01-03,19:01,동천동 팔거천동로122 부근,35.9349824,128.556317
148,2019-01-03,19:01,동천동 팔거천동로122 부근,35.9349824,128.556317
149,2019-01-03,18:55,태전동 학정로149 부근,35.9213285,128.5512339
150,2019-01-03,18:30,동변동 선수촌2단지 206동 부근,35.9176249,128.6049708
151,2019-01-03,10:42,산격동 대동로1길40 대구교육박물관 부근,35.897541,128.61209
152,2019-01-03,8:03,칠성동 중앙대로522 부근,35.8795993,128.5959952
153,2019-01-03,7:36,칠성동 칠성남로170 부근,35.8767557,128.5987104
154,2019-01-03,9:43,고성동 원대로54 원대교회 부근,35.8821842,128.5812518
155,2019-01-03,9:43,고성동 원대로54 원대교회 부근,35.8821842,128.5812518
156,2019-01-03,11:17,고성동 원대로80 기아자동차영업소 부근,35.884545,128.5820572
157,2019-01-03,17:03,노원동 팔달로35길69 OK마트 부근,35.8919314,128.5701317
158,2019-01-03,18:38,노원동 팔달로35길69 OK마트 부근,35.8919314,128.5701317
159,2019-01-03,17:01,노원동 팔달로35길69 OK마트 부근,35.8919314,128.5701317
160,2019-01-03,16:58,산격동 대학로115 조립커피 부근,35.894814,128.6115803
161,2019-01-03,9:08,서변동 서변로3길 79-2 하늘날닭 부근,35.9231807,128.5959408
162,2019-01-03,9:09,서변동 서변로3길 79-2 하늘날닭 부근,35.9231807,128.5959408
163,2019-01-03,17:23,동변동 동변로106 동서교회 부근,35.9213743,128.6011099
164,2019-01-04,7:24,복현동 시티병원,35.89350510000001,128.6196093
165,2019-01-04,8:47,동아아울렛 뒤편,35.9330406,128.5489807
166,2019-01-04,10:21,명성푸르지오 앞,35.8892668,128.5900008
167,2019-01-04,10:49,동아아울렛 뒤편,35.9330406,128.5489807
168,2019-01-04,11:45,대학로79 파리바게트 부근,35.8924715,128.6086593
169,2019-01-04,13:11,대학로15길,35.89355219999999,128.6082441
170,2019-01-04,13:19,산격3동치안센터,35.8933778,128.6087211
171,2019-01-04,13:33,산격3동치안센터,35.8933778,128.6087211
172,2019-01-04,14:18,장태실제거리부근,35.885656,128.582946
173,2019-01-04,14:22,대학로79 파리바게트 부근,35.8924715,128.6086593
174,2019-01-04,14:36,동아아울렛 뒤편,35.9330406,128.5489807
175,2019-01-04,15:03,동아아울렛 뒤편,35.9330406,128.5489807
176,2019-01-04,15:47,동아아울렛 뒤편,35.9330406,128.5489807
177,2019-01-04,15:53,동아아울렛 뒤편,35.9330406,128.5489807
178,2019-01-04,16:17,산격3동치안센터,35.8933778,128.6087211
179,2019-01-04,17:29,산격대우 앞,35.899277,128.611483
180,2019-01-04,17:52,대학로15길,35.89355219999999,128.6082441
181,2019-01-04,17:53,동아아울렛 뒤편,35.9330406,128.5489807
182,2019-01-04,17:58,대학로79 파리바게트 부근,35.8924715,128.6086593
183,2019-01-04,18:07,대학로79 파리바게트 부근,35.8924715,128.6086593
184,2019-01-04,18:13,동아아울렛 뒤편,35.9330406,128.5489807
185,2019-01-04,18:20,산격3동치안센터,35.8933778,128.6087211
186,2019-01-04,18:33,동아아울렛 뒤편,35.9330406,128.5489807
187,2019-01-04,18:50,동아아울렛 뒤편,35.9330406,128.5489807
188,2019-01-04,18:58,대학로79 파리바게트 부근,35.8924715,128.6086593
189,2019-01-04,19:04,산격3동치안센터,35.8933778,128.6087211
190,2019-01-04,19:27,동아아울렛 뒤편,35.9330406,128.5489807
191,2019-01-04,19:32,동아아울렛 뒤편,35.9330406,128.5489807
192,2019-01-04,19:34,산격3동치안센터,35.8933778,128.6087211
193,2019-01-04,19:39,동아아울렛 뒤편,35.9330406,128.5489807
194,2019-01-04,9:06,칠성동 삼성아파트 앞,35.8816845,128.5943895
195,2019-01-04,9:28,서변공영주차장 사거리,35.8990549,128.6075454
196,2019-01-04,10:59,관남초등학교,35.9367882,128.5479479
197,2019-01-04,11:34,해오름식육식당 앞,35.8645223,128.7265163
198,2019-01-04,11:44,태전 새동산산부인과,35.9320943,128.5480591
199,2019-01-04,14:24,관남초등학교,35.9367882,128.5479479
200,2019-01-04,14:35,동변공원 사거리,35.9210932,128.6001531
201,2019-01-04,14:57,서변공영주차장 사거리,35.8990549,128.6075454
202,2019-01-04,15:19,관남초등학교,35.9367882,128.5479479
203,2019-01-04,15:21,동천동 회전교차로,35.9430234,128.5610773
204,2019-01-04,15:46,동변공원 사거리,35.9210932,128.6001531
205,2019-01-04,15:50,관남초등학교,35.9367882,128.5479479
206,2019-01-04,15:50,농협중앙회 구암지점,35.9315461,128.5562397
207,2019-01-04,15:51,관남초등학교,35.9367882,128.5479479
208,2019-01-04,15:55,태전 새동산산부인과,35.9320943,128.5480591
209,2019-01-04,16:03,침산동 건영하이츠 정문,35.8904612,128.5912228
210,2019-01-04,16:06,장보고식자재 마트 사거리,35.898054,128.5480695
211,2019-01-04,16:15,노원LH아파트 후문,35.89064450000001,128.5685563
212,2019-01-04,16:21,칠성동 삼성아파트 앞,35.8816845,128.5943895
213,2019-01-04,16:21,태전 새동산산부인과,35.9320943,128.5480591
214,2019-01-04,16:39,태전 새동산산부인과,35.9320943,128.5480591
215,2019-01-04,16:47,동변공원 사거리,35.9210932,128.6001531
216,2019-01-04,16:50,태전 새동산산부인과,35.9320943,128.5480591
217,2019-01-04,16:50,읍내동 네오시티,35.9323081,128.5488953
218,2019-01-04,17:47,침산동 건영하이츠 정문,35.8904612,128.5912228
219,2019-01-04,17:50,읍내동 동아백화점,35.9330406,128.5489807
220,2019-01-04,17:50,동천동 회전교차로,35.9430234,128.5610773
221,2019-01-04,17:55,서변공영주차장 사거리,35.8990549,128.6075454
222,2019-01-04,18:03,동천동 회전교차로,35.9430234,128.5610773
223,2019-01-04,18:11,태전 새동산산부인과,35.9320943,128.5480591
224,2019-01-04,18:13,태전 새동산산부인과,35.9320943,128.5480591
225,2019-01-04,18:16,동천동 회전교차로,35.9430234,128.5610773
226,2019-01-04,18:32,동천동 회전교차로,35.9430234,128.5610773
227,2019-01-04,18:39,태전 새동산산부인과,35.9320943,128.5480591
228,2019-01-04,18:48,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
229,2019-01-04,18:52,동천동 회전교차로,35.9430234,128.5610773
230,2019-01-04,18:59,서변공영주차장 사거리,35.8990549,128.6075454
231,2019-01-04,18:59,동천동 회전교차로,35.9430234,128.5610773
232,2019-01-04,19:00,노원LH아파트 후문,35.89064450000001,128.5685563
233,2019-01-04,19:00,동천동 회전교차로,35.9430234,128.5610773
234,2019-01-04,19:15,동천동 회전교차로,35.9430234,128.5610773
235,2019-01-04,19:24,태전 새동산산부인과,35.9320943,128.5480591
236,2019-01-04,19:24,동천동 회전교차로,35.9430234,128.5610773
237,2019-01-04,19:29,태전 새동산산부인과,35.9320943,128.5480591
238,2019-01-04,19:30,동천동 회전교차로,35.9430234,128.5610773
239,2019-01-04,19:42,칠성동 삼성아파트 앞,35.8816845,128.5943895
240,2019-01-04,19:42,동천동 회전교차로,35.9430234,128.5610773
241,2019-01-04,21:40,침산동 건영하이츠 정문,35.8904612,128.5912228
242,2019-01-04,10:29,읍내동 관음중앙로33길,35.9459089,128.5496319
243,2019-01-04,10:30,관음동 관음동로 141,35.9453208,128.5472063
244,2019-01-04,10:30,관음동 관음동로 141,35.9453208,128.5472063
245,2019-01-04,10:30,관음동 관음중앙로 117-,35.9443151,128.5451887
246,2019-01-04,10:31,관음동 1328,35.9390612,128.5444333
247,2019-01-04,10:34,관음동 구암로 59,35.9354217,128.5432569
248,2019-01-04,10:34,관음동 구암로 59,35.9354217,128.5432569
249,2019-01-04,10:34,관음동 구암로 59,35.9354217,128.5432569
250,2019-01-04,14:13,관음동 구암로 59,35.9354217,128.5432569
251,2019-01-04,15:19,복현동 318,35.8917489,128.6268326
252,2019-01-04,15:19,복현동 동북로 345,35.8990668,128.6076915
253,2019-01-04,15:19,복현동 동북로 345,35.8990668,128.6076915
254,2019-01-04,15:23,복현동 동북로65길 5,35.8916346,128.6257651
255,2019-01-04,15:35,동천동 동암로12길 8,35.944848,128.5559605
256,2019-01-04,15:35,동천동 971-1,35.9436531,128.5562946
257,2019-01-04,15:35,동천동 971-1,35.9436531,128.5562946
258,2019-01-04,15:35,동천동 971-1,35.9436531,128.5562946
259,2019-01-04,15:35,동천동 971-1,35.9436531,128.5562946
260,2019-01-04,15:35,동천동 971-1,35.9436531,128.5562946
261,2019-01-04,15:36,동천동 953-3,35.9437141,128.5571429
262,2019-01-04,15:37,동천동 동암로 64,35.9447388,128.5577442
263,2019-01-04,15:38,동천동 971-1,35.9436531,128.5562946
264,2019-01-04,15:39,동천동 팔거천동로 226,35.9337616,128.5554311
265,2019-01-04,15:39,동천동 팔거천동로 226,35.9337616,128.5554311
266,2019-01-04,15:39,동천동 팔거천동로 226,35.9337616,128.5554311
267,2019-01-04,15:40,동천동 팔거천동로 206,35.9424003,128.5584294
268,2019-01-04,15:40,동천동 팔거천동로 206,35.9424003,128.5584294
269,2019-01-04,15:40,동천동 팔거천동로 206,35.9424003,128.5584294
270,2019-01-04,15:41,동천동 팔거천동로 226,35.9337616,128.5554311
271,2019-01-04,15:41,동천동 팔거천동로 226,35.9337616,128.5554311
272,2019-01-04,15:43,구암동 832-2,35.9388424,128.5629607
273,2019-01-04,15:43,구암동 832-2,35.9388424,128.5629607
274,2019-01-04,15:46,구암동 833-1,35.94263370000001,128.5642079
275,2019-01-04,8:03,C&S편의점부근,35.885656,128.582946
276,2019-01-04,8:03,고성동3가 고성북로 52-2,35.8841817,128.584233
277,2019-01-04,8:18,경북대학교북문부근,35.8923113,128.6093182
278,2019-01-04,9:30,패밀리부근,35.9217049,128.5459467
279,2019-01-04,9:32,동방연마상사 부근,35.9012199,128.5874285
280,2019-01-04,9:56,칠성동2가 711,35.8805991,128.5897486
281,2019-01-04,10:19,국민은행부근,35.8872458,128.5949515
282,2019-01-04,10:20,7일레븐부근,35.8812782,128.5809622
283,2019-01-04,10:32,7일레븐부근,35.8812782,128.5809622
284,2019-01-04,10:38,제일맨션건너편,35.9372604,128.5495866
285,2019-01-04,14:33,복현동 동북로 288,35.892525,128.6212594
286,2019-01-04,14:33,복현동 동북로 288,35.892525,128.6212594
287,2019-01-04,15:17,고운약국 부근,35.8932104,128.569947
288,2019-01-04,15:18,베이비파크 부근,35.8932228,128.6201871
289,2019-01-04,15:51,팔달공인중개사 부근,35.89868269999999,128.5485512
290,2019-01-04,16:42,고성동3가 고성로 149-4,35.8814287,128.5824584
291,2019-01-04,16:57,국도건설부근,35.9171835,128.5466667
292,2019-01-04,19:17,복현동 동북로 219,35.8970935,128.6160578
293,2019-01-04,19:19,강남약국부근,35.8795068,128.6107099
294,2019-01-04,19:24,GS25시편의점부근,35.8959413,128.6127855
295,2019-01-04,19:28,투다리 부근,35.9385382,128.5597523
296,2019-01-04,19:29,파크노래연습장 부근,35.9372757,128.5681708
297,2019-01-04,19:31,CU 편의점 부근,35.8901688,128.5922187
298,2019-01-04,19:31,CU 편의점 부근,35.8901688,128.5922187
299,2019-01-04,19:31,CU 편의점 부근,35.8901688,128.5922187
300,2019-01-04,19:59,행복한교회부근,35.9417042,128.5429204
301,2019-01-04,13:31,침산동 성북로8 MD골프 부근,35.8898353,128.5846743
302,2019-01-04,17:20,침산동 침산로265 부근,35.8997507,128.5887219
303,2019-01-04,9:38,고성동 오페라트루엘시민의숲 부근 횡단보도,35.8828421,128.5841002
304,2019-01-04,16:26,대현동 대현로41 부근 횡단보도,35.8852554,128.6045792
305,2019-01-04,9:21,북구 학정동 한라하우젠트 104동 부근,35.948141,128.564761
306,2019-01-04,13:20,관음동 구암로59 부근,35.9354217,128.5432569
307,2019-01-04,17:36,동천동 동천로128-16 부근,35.942445,128.5625495
308,2019-01-04,19:13,서변동 서변로21길 15 부근,35.9255736,128.5950424
309,2019-01-04,19:13,서변동 서변로21길 15 부근,35.9255736,128.5950424
310,2019-01-04,19:24,서변동 서변로23길 14 부근,35.9268024,128.5953519
311,2019-01-04,19:24,서변동 서변로23길 14 부근,35.9268024,128.5953519
312,2019-01-04,18:57,산격동 대불로33 부근 횡단보도,35.9031572,128.6134593
313,2019-01-04,18:37,국우동 구리로34길53 부근 횡단보도,35.9474171,128.5768825
314,2019-01-05,11:44,산격3동치안센터,35.8933778,128.6087211
315,2019-01-05,12:55,대학로79 파리바게트 부근,35.8924715,128.6086593
316,2019-01-05,13:01,산격3동치안센터,35.8933778,128.6087211
317,2019-01-05,13:07,산격3동치안센터,35.8933778,128.6087211
318,2019-01-05,13:14,대학로15길,35.89355219999999,128.6082441
319,2019-01-05,13:27,대학로79 파리바게트 부근,35.8924715,128.6086593
320,2019-01-05,14:05,대학로79 파리바게트 부근,35.8924715,128.6086593
321,2019-01-05,14:14,대학로15길,35.89355219999999,128.6082441
322,2019-01-05,14:25,산격3동치안센터,35.8933778,128.6087211
323,2019-01-05,14:56,대학로15길,35.89355219999999,128.6082441
324,2019-01-05,15:06,산격3동치안센터,35.8933778,128.6087211
325,2019-01-05,15:30,태전동 M빌딩,35.9186515,128.5479484
326,2019-01-05,15:36,태전동 원대새마을금고,35.9257424,128.5476354
327,2019-01-05,15:38,대학로79 파리바게트 부근,35.8924715,128.6086593
328,2019-01-05,15:43,산격3동치안센터,35.8933778,128.6087211
329,2019-01-05,15:47,산격동 경대북문,35.8923113,128.6093182
330,2019-01-05,16:10,대학로79 파리바게트 부근,35.8924715,128.6086593
331,2019-01-05,16:29,팔달동 대구수산시장,35.902431,128.5401162
332,2019-01-05,16:52,대학로15길,35.89355219999999,128.6082441
333,2019-01-05,16:55,대학로15길,35.89355219999999,128.6082441
334,2019-01-05,17:53,산격3동치안센터,35.8933778,128.6087211
335,2019-01-05,18:00,대학로79 파리바게트 부근,35.8924715,128.6086593
336,2019-01-05,18:04,산격3동치안센터,35.8933778,128.6087211
337,2019-01-05,18:11,산격3동치안센터,35.8933778,128.6087211
338,2019-01-05,18:16,대학로15길,35.89355219999999,128.6082441
339,2019-01-05,18:41,대학로15길,35.89355219999999,128.6082441
340,2019-01-05,18:58,산격3동치안센터,35.8933778,128.6087211
341,2019-01-05,19:20,대학로15길,35.89355219999999,128.6082441
342,2019-01-05,19:44,산격3동치안센터,35.8933778,128.6087211
343,2019-01-05,10:18,태전 새동산산부인과,35.9320943,128.5480591
344,2019-01-05,10:23,칠성동 칠성시장,35.8766631,128.6046106
345,2019-01-05,10:36,장보고식자재 마트 사거리,35.898054,128.5480695
346,2019-01-05,10:40,동천동 회전교차로,35.9430234,128.5610773
347,2019-01-05,10:46,태전 새동산산부인과,35.9320943,128.5480591
348,2019-01-05,10:52,침산동 건영하이츠 정문,35.8904612,128.5912228
349,2019-01-05,10:53,서변공영주차장 사거리,35.8990549,128.6075454
350,2019-01-05,10:54,태전 새동산산부인과,35.9320943,128.5480591
351,2019-01-05,11:08,태전1동 보건대,35.9285673,128.5435311
352,2019-01-05,11:09,장보고식자재 마트 사거리,35.898054,128.5480695
353,2019-01-05,11:29,동천동 회전교차로,35.9430234,128.5610773
354,2019-01-05,11:40,태전 새동산산부인과,35.9320943,128.5480591
355,2019-01-05,11:42,태전 새동산산부인과,35.9320943,128.5480591
356,2019-01-05,14:14,침산동 건영하이츠 정문,35.8904612,128.5912228
357,2019-01-05,14:15,침산동 건영하이츠 정문,35.8904612,128.5912228
358,2019-01-05,14:16,동천동 회전교차로,35.9430234,128.5610773
359,2019-01-05,14:20,동천동 회전교차로,35.9430234,128.5610773
360,2019-01-05,14:20,동천동 회전교차로,35.9430234,128.5610773
361,2019-01-05,14:26,태전 새동산산부인과,35.9320943,128.5480591
362,2019-01-05,14:31,경북대 북문,35.8923113,128.6093182
363,2019-01-05,14:39,태전1동 보건대,35.9285673,128.5435311
364,2019-01-05,14:39,동천동 회전교차로,35.9430234,128.5610773
365,2019-01-05,14:43,태전 새동산산부인과,35.9320943,128.5480591
366,2019-01-05,14:46,동천동 회전교차로,35.9430234,128.5610773
367,2019-01-05,14:47,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
368,2019-01-05,15:10,노원LH아파트 후문,35.89064450000001,128.5685563
369,2019-01-05,15:20,서변공영주차장 사거리,35.8990549,128.6075454
370,2019-01-05,15:27,태전1동 보건대,35.9285673,128.5435311
371,2019-01-05,15:27,동천동 회전교차로,35.9430234,128.5610773
372,2019-01-05,15:33,침산동 건영하이츠 정문,35.8904612,128.5912228
373,2019-01-05,15:36,침산동 건영하이츠 정문,35.8904612,128.5912228
374,2019-01-05,15:36,동천동 회전교차로,35.9430234,128.5610773
375,2019-01-05,15:45,동천동 회전교차로,35.9430234,128.5610773
376,2019-01-05,15:46,태전 새동산산부인과,35.9320943,128.5480591
377,2019-01-05,15:48,태전 새동산산부인과,35.9320943,128.5480591
378,2019-01-05,15:59,태전 새동산산부인과,35.9320943,128.5480591
379,2019-01-05,16:07,태전 새동산산부인과,35.9320943,128.5480591
380,2019-01-05,16:12,동천동 회전교차로,35.9430234,128.5610773
381,2019-01-05,16:31,태전1동 보건대,35.9285673,128.5435311
382,2019-01-05,16:32,노원LH아파트 후문,35.89064450000001,128.5685563
383,2019-01-05,16:33,태전 새동산산부인과,35.9320943,128.5480591
