,단속일자,단속시간,단속장소,lat,lng
36,2019-01-07,11:07,다사읍 세천리 1621 부근,35.8746539,128.4713227
37,2019-01-07,11:07,구지면 창리 1447 부근,35.655223,128.4047983
38,2019-01-07,11:07,다사읍 세천리 1621 부근,35.8746539,128.4713227
39,2019-01-07,11:07,구지면 창리 1447 부근,35.655223,128.4047983
40,2019-01-07,11:08,다사읍 세천북로 부근,35.8773784,128.4740954
41,2019-01-07,11:08,다사읍 세천로 부근,35.8726767,128.4756405
42,2019-01-07,11:09,구지면 과학마을로3길 부,35.6573014,128.4176101
43,2019-01-07,11:09,다사읍 세천리 1709 부근,35.8761649,128.481093
44,2019-01-07,11:09,다사읍 세천리 1689-3 부,35.8746539,128.4713227
45,2019-01-07,11:09,다사읍 세천리 1689-3 부,35.8746539,128.4713227
46,2019-01-07,11:11,다사읍 세천로 부근,35.8726767,128.4756405
47,2019-01-07,11:11,다사읍 세천로 부근,35.8726767,128.4756405
48,2019-01-07,11:11,다사읍 세천로 부근,35.8726767,128.4756405
49,2019-01-07,11:11,다사읍 세천로 부근,35.8726767,128.4756405
50,2019-01-07,11:11,다사읍 세천로 부근,35.8726767,128.4756405
51,2019-01-07,11:11,다사읍 세천남로 부근,35.8735697,128.4767104
52,2019-01-07,11:11,다사읍 세천남로 부근,35.8735697,128.4767104
53,2019-01-07,11:12,다사읍 세천리 1705 부근,35.8746539,128.4713227
54,2019-01-07,11:12,다사읍 세천남로 부근,35.8735697,128.4767104
55,2019-01-07,11:12,다사읍 세천남로 부근,35.8746539,128.4713227
56,2019-01-07,11:12,다사읍 세천로 부근,35.8726767,128.4756405
57,2019-01-07,11:15,다사읍 서재리 812 부근,35.8704151,128.4913955
58,2019-01-07,11:15,다사읍 서재리 812 부근,35.8704151,128.4913955
59,2019-01-07,11:24,옥포읍 본리리 1853 부근,35.7967538,128.4512569
60,2019-01-07,11:24,옥포읍 본리리 1610 부근,35.7946576,128.4535595
61,2019-01-07,11:24,옥포읍 본리리 1610 부근,35.7946576,128.4535595
62,2019-01-07,11:24,옥포읍 본리리 1610 부근,35.7946576,128.4535595
63,2019-01-07,11:25,옥포읍 본리로 부근,35.7910668,128.45914
64,2019-01-07,11:25,옥포읍 본리로 부근,35.7910668,128.45914
65,2019-01-07,11:36,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
66,2019-01-07,11:36,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
67,2019-01-07,11:36,다사읍 서재로30길 부근,35.8759591,128.4983676
68,2019-01-07,11:39,다사읍 서재로27길 부근,35.8750283,128.4961555
69,2019-01-07,11:40,다사읍 서재본1길 부근,35.8733555,128.4954919
70,2019-01-07,11:40,다사읍 서재리 911 부근,35.8708563,128.4972009
71,2019-01-07,11:40,다사읍 서재리 911 부근,35.8708563,128.4972009
72,2019-01-07,11:40,다사읍 서재리 911 부근,35.8708563,128.4972009
73,2019-01-07,11:40,다사읍 서재리 911 부근,35.8708563,128.4972009
74,2019-01-07,11:42,다사읍 서재본1길 부근,35.8733555,128.4954919
75,2019-01-07,11:43,다사읍 서재로27길 부근,35.8750283,128.4961555
76,2019-01-07,11:43,다사읍 서재로27길 부근,35.8750283,128.4961555
77,2019-01-07,11:43,다사읍 서재로27길 부근,35.8750283,128.4961555
78,2019-01-07,11:43,다사읍 서재로27길 부근,35.8750283,128.4961555
79,2019-01-07,11:43,다사읍 서재로27길 부근,35.8750283,128.4961555
80,2019-01-07,11:43,다사읍 서재리 100-2 부,35.874172,128.4976933
81,2019-01-07,11:43,다사읍 서재로27길 부근,35.8750283,128.4961555
82,2019-01-07,14:18,현풍읍 중리 509-1 부근,35.6921852,128.4504959
83,2019-01-07,14:18,현풍읍 중리 509-1 부근,35.6921852,128.4504959
84,2019-01-07,14:20,현풍면 테크노북로2길 부,35.6904377,128.4520075
85,2019-01-07,14:21,현풍면 중리 539 부근,35.6921852,128.4504959
86,2019-01-07,14:21,현풍면 중리 539 부근,35.6921852,128.4504959
87,2019-01-07,14:22,현풍면 테크노상업로 부,35.6921852,128.4504959
88,2019-01-07,14:23,현풍면 테크노상업로 부,35.6921852,128.4504959
89,2019-01-07,14:23,유가읍 봉리 648 부근,35.6931234,128.4660707
90,2019-01-07,14:23,유가읍 봉리 648 부근,35.6931234,128.4660707
91,2019-01-07,14:23,유가읍 봉리 648 부근,35.6931234,128.4660707
92,2019-01-07,14:23,유가읍 봉리 648 부근,35.6931234,128.4660707
93,2019-01-07,14:24,유가읍 봉리 648 부근,35.6931234,128.4660707
94,2019-01-07,14:25,현풍읍 중리 491-1 부근,35.6921852,128.4504959
95,2019-01-07,14:26,현풍읍 중리 543 부근,35.6921852,128.4504959
96,2019-01-07,14:26,현풍읍 중리 543 부근,35.6921852,128.4504959
97,2019-01-07,14:31,다사읍 대실역남로 부근,35.8534709,128.4658207
98,2019-01-07,14:31,다사읍 달구벌대로 부근,35.8593802,128.4466289
99,2019-01-07,14:31,다사읍 달구벌대로 부근,35.8593802,128.4466289
100,2019-01-07,14:31,다사읍 달구벌대로 부근,35.8593802,128.4466289
101,2019-01-07,14:31,다사읍 달구벌대로 부근,35.8593802,128.4466289
102,2019-01-07,14:31,다사읍 죽곡1길 부근,35.8566618,128.4632948
103,2019-01-07,14:31,다사읍 죽곡1길 부근,35.8566618,128.4632948
104,2019-01-07,14:33,다사읍 죽곡1길 부근,35.8566618,128.4632948
105,2019-01-07,14:33,다사읍 죽곡1길 부근,35.8566618,128.4632948
106,2019-01-07,14:33,다사읍 달구벌대로 부근,35.8593802,128.4466289
107,2019-01-07,14:33,다사읍 죽곡1길 부근,35.8566618,128.4632948
108,2019-01-07,14:34,다사읍 죽곡리 837 부근,35.8500337,128.4642154
109,2019-01-07,14:36,다사읍 대실역북로2길 부,35.8618066,128.4657229
110,2019-01-07,14:36,다사읍 대실역북로2길 부,35.8618066,128.4657229
111,2019-01-07,14:37,다사읍 대실역북로2길 부,35.8618066,128.4657229
112,2019-01-07,14:38,다사읍 대실역북로2길 부,35.8618066,128.4657229
113,2019-01-07,14:38,다사읍 대실역북로2길 부,35.8618066,128.4657229
114,2019-01-07,14:41,다사읍 대실역북로2길 부,35.8618066,128.4657229
115,2019-01-07,14:41,다사읍 대실역북로2길 부,35.8618066,128.4657229
116,2019-01-07,14:41,다사읍 대실역북로2길 부,35.8618066,128.4657229
117,2019-01-07,14:41,다사읍 대실역북로2길 부,35.8618066,128.4657229
118,2019-01-07,14:41,다사읍 대실역북로2길 부,35.8618066,128.4657229
119,2019-01-07,14:58,다사읍 매곡리 1562 부근,35.8575811,128.4663137
120,2019-01-07,15:00,다사읍 매곡리 1546 부근,35.860483,128.4643067
121,2019-01-07,15:00,다사읍 매곡리 1546 부근,35.860483,128.4643067
122,2019-01-07,15:00,다사읍 매곡리 1546 부근,35.860483,128.4643067
123,2019-01-07,15:00,다사읍 매곡리 1546 부근,35.860483,128.4643067
124,2019-01-07,15:00,다사읍 매곡리 1546 부근,35.860483,128.4643067
125,2019-01-07,15:00,다사읍 매곡리 1556 부근,35.8630109,128.464844
126,2019-01-07,15:00,다사읍 매곡리 1556 부근,35.8630109,128.464844
127,2019-01-07,15:00,다사읍 매곡리 1556 부근,35.8630109,128.464844
128,2019-01-07,15:00,다사읍 매곡리 1556 부근,35.8630109,128.464844
129,2019-01-07,15:02,다사읍 왕선로 부근,35.8617548,128.4638314
130,2019-01-07,15:03,다사읍 왕선로 부근,35.8617548,128.4638314
131,2019-01-07,15:03,다사읍 왕선로 부근,35.8617548,128.4638314
132,2019-01-07,15:07,화원읍 비슬로543길 부근,35.8120297,128.5088168
133,2019-01-07,15:07,화원읍 비슬로 부근,35.8003982,128.4934974
134,2019-01-07,15:07,화원읍 비슬로 부근,35.8003982,128.4934974
135,2019-01-07,15:12,다사읍 매곡리 1558 부근,35.862952,128.4639955
136,2019-01-07,15:12,다사읍 매곡리 1558 부근,35.862952,128.4639955
137,2019-01-07,15:12,화원읍 비슬로 부근,35.8003982,128.4934974
138,2019-01-07,15:13,화원읍 천내리 423-2 부,35.8039778,128.499842
139,2019-01-07,15:13,화원읍 비슬로 부근,35.8003982,128.4934974
140,2019-01-07,15:14,다사읍 매곡리 산 29-6,35.8632883,128.4595208
141,2019-01-07,15:14,다사읍 매곡리 산 29-6,35.8632883,128.4595208
142,2019-01-07,15:15,화원읍 천내리 350-2 부,35.8030005,128.49334
143,2019-01-07,15:15,다사읍 다사역로 부근,35.8653291,128.4582073
144,2019-01-07,15:17,화원읍 성산리 744-14 부,35.8039647,128.4907513
145,2019-01-07,15:21,화원읍 설화리 565 부근,35.7969009,128.4892177
146,2019-01-07,15:22,화원읍 명곡로 부근,35.7882278,128.5017602
147,2019-01-07,15:23,화원읍 명곡리 145 부근,35.7981348,128.4977962
148,2019-01-07,15:25,화원읍 명곡로 부근,35.7882278,128.5017602
149,2019-01-07,15:26,화원읍 명곡로 부근,35.7882278,128.5017602
150,2019-01-07,15:26,화원읍 명곡리 145 부근,35.7981348,128.4977962
151,2019-01-07,15:27,화원읍 명곡리 321 부근,35.7839627,128.5039248
152,2019-01-07,15:28,다사읍 왕선로 부근,35.8617548,128.4638314
153,2019-01-07,15:28,화원읍 명천로 부근,35.7968707,128.4935487
154,2019-01-07,15:28,화원읍 명천로 부근,35.7968707,128.4935487
155,2019-01-07,15:28,화원읍 화암로 부근,35.7980666,128.4962657
156,2019-01-07,15:28,화원읍 화암로 부근,35.7980666,128.4962657
157,2019-01-07,15:28,화원읍 화암로 부근,35.7980666,128.4962657
158,2019-01-07,16:06,화원읍 구라리 1660 부근,35.81295739999999,128.5076653
159,2019-01-07,16:09,화원읍 비슬로 부근,35.8003982,128.4934974
160,2019-01-07,16:11,화원읍 비슬로 부근,35.8003982,128.4934974
161,2019-01-07,16:11,화원읍 천내리 17-3 부근,35.8055768,128.5047791
162,2019-01-07,16:13,화원읍 비슬로512길 부근,35.8020548,128.4983903
163,2019-01-07,16:14,화원읍 성산리 744-14 부,35.8039647,128.4907513
164,2019-01-07,16:15,화원읍 성산리 744-14 부,35.8039647,128.4907513
165,2019-01-07,16:15,화원읍 성산리 744-14 부,35.8039647,128.4907513
166,2019-01-07,7:32,명곡미래빌5단지후문,35.7990537,128.4979287
167,2019-01-07,7:33,죽곡청아람4단지,35.8542641,128.4670901
168,2019-01-07,7:35,죽곡하우젠트아너스빌,35.8611568,128.4650411
169,2019-01-07,7:37,강동연합병원앞삼거리,35.8043864,128.4962342
170,2019-01-07,7:37,유가초등학교,35.6919861,128.4671725
171,2019-01-07,7:39,화동초등학교,35.799776,128.5093998
172,2019-01-07,7:41,강동연합병원앞삼거리,35.8043864,128.4962342
173,2019-01-07,7:44,화원교앞,35.804357,128.500404
174,2019-01-07,7:45,죽곡청아람4단지,35.8542641,128.4670901
175,2019-01-07,7:45,죽곡청아람4단지,35.8542641,128.4670901
176,2019-01-07,8:04,유가초등학교,35.6919861,128.4671725
177,2019-01-07,8:04,강동연합병원앞삼거리,35.8043864,128.4962342
178,2019-01-07,8:19,죽곡청아람4단지,35.8542641,128.4670901
179,2019-01-07,8:27,강동연합병원앞삼거리,35.8043864,128.4962342
180,2019-01-07,8:32,대실역,35.7745414,128.4313244
181,2019-01-07,8:32,대구은행테크노폴리스점,35.7046935,128.457301
182,2019-01-07,8:33,강동연합병원앞삼거리,35.8043864,128.4962342
183,2019-01-07,8:45,천년나무3단지삼거리,35.6945334,128.4566482
184,2019-01-07,8:55,대구은행테크노폴리스점,35.7046935,128.457301
185,2019-01-07,8:56,대실역,35.7745414,128.4313244
186,2019-01-07,8:59,대실역,35.7745414,128.4313244
187,2019-01-07,9:02,죽곡농협,35.8582034,128.4664314
188,2019-01-07,9:06,대구은행테크노폴리스점,35.7046935,128.457301
189,2019-01-07,9:15,죽곡휴먼시아1단지,35.8595737,128.4666244
190,2019-01-07,9:35,대실역,35.7745414,128.4313244
191,2019-01-07,9:43,강동연합병원앞삼거리,35.8043864,128.4962342
192,2019-01-07,9:43,화원교앞,35.804357,128.500404
193,2019-01-07,9:49,죽곡초등학교,35.8565184,128.4630137
194,2019-01-07,9:53,죽곡다이소,35.8595993,128.4638537
195,2019-01-07,9:53,죽곡하우젠트아너스빌,35.8611568,128.4650411
196,2019-01-07,9:53,죽곡휴먼시아1단지,35.8595737,128.4666244
197,2019-01-07,10:02,죽곡초등학교,35.8565184,128.4630137
198,2019-01-07,10:03,죽곡초등학교,35.8565184,128.4630137
199,2019-01-07,10:04,대실역,35.7745414,128.4313244
200,2019-01-07,10:15,죽곡청아람4단지,35.8542641,128.4670901
201,2019-01-07,10:15,화원교앞,35.804357,128.500404
202,2019-01-07,10:17,강동연합병원앞삼거리,35.8043864,128.4962342
203,2019-01-07,10:19,대실역,35.7745414,128.4313244
204,2019-01-07,10:22,죽곡초등학교,35.8565184,128.4630137
205,2019-01-07,10:25,화원교앞,35.804357,128.500404
206,2019-01-07,10:28,죽곡초등학교,35.8565184,128.4630137
207,2019-01-07,10:32,죽곡청아람4단지,35.8542641,128.4670901
208,2019-01-07,10:36,화원교앞,35.804357,128.500404
209,2019-01-07,10:39,죽곡다이소,35.8595993,128.4638537
210,2019-01-07,10:39,유가파출소,35.6939423,128.4604774
211,2019-01-07,10:43,대실역,35.7745414,128.4313244
212,2019-01-07,10:45,다사초등학교,35.8688224,128.4585415
213,2019-01-07,10:48,화원교앞,35.804357,128.500404
214,2019-01-07,10:51,죽곡농협,35.8582034,128.4664314
215,2019-01-07,10:52,죽곡청아람4단지,35.8542641,128.4670901
216,2019-01-07,10:54,천년나무3단지삼거리,35.6945334,128.4566482
217,2019-01-07,10:55,죽곡다이소,35.8595993,128.4638537
218,2019-01-07,10:56,죽곡청아람4단지,35.8542641,128.4670901
219,2019-01-07,10:58,다사죽곡우리은행,35.8582196,128.4640271
220,2019-01-07,11:00,천년나무3단지삼거리,35.6945334,128.4566482
221,2019-01-07,11:09,옥포천년나무,35.7774872,128.4393085
222,2019-01-07,11:09,화원교앞,35.804357,128.500404
223,2019-01-07,11:14,죽곡휴먼시아1단지,35.8595737,128.4666244
224,2019-01-07,11:19,죽곡휴먼시아1단지,35.8595737,128.4666244
225,2019-01-07,11:20,대실역,35.7745414,128.4313244
226,2019-01-07,11:20,다사죽곡우리은행,35.8582196,128.4640271
227,2019-01-07,11:23,대실역,35.7745414,128.4313244
228,2019-01-07,11:25,유가초등학교,35.6919861,128.4671725
229,2019-01-07,11:27,강동연합병원앞삼거리,35.8043864,128.4962342
230,2019-01-07,11:31,죽곡다이소,35.8595993,128.4638537
231,2019-01-07,11:33,유가초등학교,35.6919861,128.4671725
232,2019-01-07,11:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
233,2019-01-07,11:38,죽곡휴먼시아1단지,35.8595737,128.4666244
234,2019-01-07,11:40,대실역,35.7745414,128.4313244
235,2019-01-07,11:44,"논공평광1,2차 상가",35.7282279,128.4468243
236,2019-01-07,14:03,대구은행테크노폴리스점,35.7046935,128.457301
237,2019-01-07,14:03,죽곡초등학교,35.8565184,128.4630137
238,2019-01-07,14:04,죽곡하우젠트아너스빌,35.8611568,128.4650411
239,2019-01-07,14:05,대실역,35.7745414,128.4313244
240,2019-01-07,14:07,강동연합병원앞삼거리,35.8043864,128.4962342
241,2019-01-07,14:09,천년나무3단지삼거리,35.6945334,128.4566482
242,2019-01-07,14:09,죽곡휴먼시아1단지,35.8595737,128.4666244
243,2019-01-07,14:10,대성베르힐4단지주변,35.7794277,128.448853
244,2019-01-07,14:10,명곡미래빌5단지후문,35.7990537,128.4979287
245,2019-01-07,14:11,죽곡휴먼시아1단지,35.8595737,128.4666244
246,2019-01-07,14:17,포산중학교,35.6908157,128.4479919
247,2019-01-07,14:17,대실역,35.7745414,128.4313244
248,2019-01-07,14:19,죽곡청아람4단지,35.8542641,128.4670901
249,2019-01-07,14:29,대성베르힐4단지주변,35.7794277,128.448853
250,2019-01-07,14:32,대구은행테크노폴리스점,35.7046935,128.457301
251,2019-01-07,14:35,대성베르힐4단지주변,35.7794277,128.448853
252,2019-01-07,14:39,천년나무3단지삼거리,35.6945334,128.4566482
253,2019-01-07,14:44,죽곡초등학교,35.8565184,128.4630137
254,2019-01-07,14:45,천년나무3단지삼거리,35.6945334,128.4566482
255,2019-01-07,14:46,대구은행테크노폴리스점,35.7046935,128.457301
256,2019-01-07,14:48,강동연합병원앞삼거리,35.8043864,128.4962342
257,2019-01-07,14:49,대구은행테크노폴리스점,35.7046935,128.457301
258,2019-01-07,14:49,대성베르힐4단지주변,35.7794277,128.448853
259,2019-01-07,14:55,명곡우체국주변,35.797609,128.497012
260,2019-01-07,14:56,죽곡휴먼시아1단지,35.8595737,128.4666244
261,2019-01-07,14:58,강동연합병원앞삼거리,35.8043864,128.4962342
262,2019-01-07,15:02,죽곡하우젠트아너스빌,35.8611568,128.4650411
263,2019-01-07,15:02,유가파출소,35.6939423,128.4604774
264,2019-01-07,15:06,옥포천년나무,35.7774872,128.4393085
265,2019-01-07,15:09,강동연합병원앞삼거리,35.8043864,128.4962342
266,2019-01-07,15:11,명곡미래빌5단지후문,35.7990537,128.4979287
267,2019-01-07,15:14,강동연합병원앞삼거리,35.8043864,128.4962342
268,2019-01-07,15:14,포산중학교,35.6908157,128.4479919
269,2019-01-07,15:18,대구은행테크노폴리스점,35.7046935,128.457301
270,2019-01-07,15:19,대성베르힐4단지주변,35.7794277,128.448853
271,2019-01-07,15:20,죽곡휴먼시아1단지,35.8595737,128.4666244
272,2019-01-07,15:21,죽곡휴먼시아1단지,35.8595737,128.4666244
273,2019-01-07,15:27,죽곡다이소,35.8595993,128.4638537
274,2019-01-07,15:29,현풍축협,35.6947536,128.4451646
275,2019-01-07,15:30,화원교앞,35.804357,128.500404
276,2019-01-07,15:31,유가초등학교,35.6919861,128.4671725
277,2019-01-07,15:34,대실역,35.7745414,128.4313244
278,2019-01-07,15:36,죽곡휴먼시아1단지,35.8595737,128.4666244
279,2019-01-07,15:38,죽곡초등학교,35.8565184,128.4630137
280,2019-01-07,15:39,천년나무3단지삼거리,35.6945334,128.4566482
281,2019-01-07,15:46,강동연합병원앞삼거리,35.8043864,128.4962342
282,2019-01-07,15:50,죽곡초등학교,35.8565184,128.4630137
283,2019-01-07,15:52,강동연합병원앞삼거리,35.8043864,128.4962342
284,2019-01-07,15:54,강동연합병원앞삼거리,35.8043864,128.4962342
285,2019-01-07,15:56,옥포천년나무,35.7774872,128.4393085
286,2019-01-07,15:56,대구은행테크노폴리스점,35.7046935,128.457301
287,2019-01-07,15:57,죽곡휴먼시아1단지,35.8595737,128.4666244
288,2019-01-07,15:58,대실역,35.7745414,128.4313244
289,2019-01-07,16:01,유가초등학교,35.6919861,128.4671725
290,2019-01-07,16:02,강동연합병원앞삼거리,35.8043864,128.4962342
291,2019-01-07,16:08,화원교앞,35.804357,128.500404
292,2019-01-07,16:08,대성베르힐4단지주변,35.7794277,128.448853
293,2019-01-07,16:16,포산중학교,35.6908157,128.4479919
294,2019-01-07,16:17,화동초등학교,35.799776,128.5093998
295,2019-01-07,16:23,죽곡하우젠트아너스빌,35.8611568,128.4650411
296,2019-01-07,16:26,죽곡휴먼시아1단지,35.8595737,128.4666244
297,2019-01-07,16:29,대구은행 서재지점,35.8716549,128.4971564
298,2019-01-07,16:32,죽곡초등학교,35.8565184,128.4630137
299,2019-01-07,16:33,유가파출소,35.6939423,128.4604774
300,2019-01-07,16:33,죽곡휴먼시아1단지,35.8595737,128.4666244
301,2019-01-07,16:35,죽곡초등학교,35.8565184,128.4630137
302,2019-01-07,16:37,대실역,35.7745414,128.4313244
303,2019-01-07,16:40,대구은행테크노폴리스점,35.7046935,128.457301
304,2019-01-07,16:41,천년나무3단지삼거리,35.6945334,128.4566482
305,2019-01-07,16:46,죽곡다이소,35.8595993,128.4638537
306,2019-01-07,16:47,강동연합병원앞삼거리,35.8043864,128.4962342
307,2019-01-07,16:48,강동연합병원앞삼거리,35.8043864,128.4962342
308,2019-01-07,16:54,대실역,35.7745414,128.4313244
309,2019-01-07,16:58,죽곡휴먼시아1단지,35.8595737,128.4666244
310,2019-01-07,16:59,명곡미래빌5단지후문,35.7990537,128.4979287
311,2019-01-07,17:00,화동초등학교,35.799776,128.5093998
312,2019-01-07,17:01,죽곡휴먼시아1단지,35.8595737,128.4666244
313,2019-01-07,17:03,죽곡휴먼시아1단지,35.8595737,128.4666244
314,2019-01-07,17:04,강동연합병원앞삼거리,35.8043864,128.4962342
315,2019-01-07,17:10,대실역,35.7745414,128.4313244
316,2019-01-07,17:16,죽곡청아람4단지,35.8542641,128.4670901
317,2019-01-07,17:17,천년나무3단지삼거리,35.6945334,128.4566482
318,2019-01-07,17:19,화원교앞,35.804357,128.500404
319,2019-01-07,17:22,달성경찰서부근,35.6912364,128.4474065
320,2019-01-07,17:23,세천초등학교,35.8745546,128.4814425
321,2019-01-07,17:23,대실역,35.7745414,128.4313244
322,2019-01-07,17:24,강동연합병원앞삼거리,35.8043864,128.4962342
323,2019-01-07,17:26,대실역,35.7745414,128.4313244
324,2019-01-07,17:26,대구은행테크노폴리스점,35.7046935,128.457301
325,2019-01-07,17:26,죽곡초등학교,35.8565184,128.4630137
326,2019-01-07,17:32,대실역,35.7745414,128.4313244
327,2019-01-07,17:33,죽곡초등학교,35.8565184,128.4630137
328,2019-01-07,17:34,죽곡초등학교,35.8565184,128.4630137
329,2019-01-07,17:39,화원교앞,35.804357,128.500404
330,2019-01-07,17:41,강동연합병원앞삼거리,35.8043864,128.4962342
331,2019-01-07,17:41,대구은행테크노폴리스점,35.7046935,128.457301
332,2019-01-07,17:47,죽곡하우젠트아너스빌,35.8611568,128.4650411
333,2019-01-07,17:50,천년나무3단지삼거리,35.6945334,128.4566482
334,2019-01-07,17:53,죽곡하우젠트아너스빌,35.8611568,128.4650411
335,2019-01-07,17:54,죽곡청아람4단지,35.8542641,128.4670901
336,2019-01-07,17:59,죽곡휴먼시아1단지,35.8595737,128.4666244
337,2019-01-07,18:01,죽곡하우젠트아너스빌,35.8611568,128.4650411
338,2019-01-07,18:04,대실역,35.7745414,128.4313244
339,2019-01-07,18:08,포산북사거리,37.355268,126.949806
340,2019-01-07,18:09,논공서경여행사,35.7290611,128.4448245
341,2019-01-07,18:18,강동연합병원앞삼거리,35.8043864,128.4962342
342,2019-01-07,18:22,죽곡휴먼시아1단지,35.8595737,128.4666244
343,2019-01-07,18:24,죽곡하우젠트아너스빌,35.8611568,128.4650411
344,2019-01-07,18:24,죽곡청아람4단지,35.8542641,128.4670901
345,2019-01-07,18:24,화원교앞,35.804357,128.500404
346,2019-01-07,18:29,대성베르힐4단지주변,35.7794277,128.448853
347,2019-01-07,18:29,대곡역 주변,35.809487,128.512571
348,2019-01-07,18:30,죽곡휴먼시아1단지,35.8595737,128.4666244
349,2019-01-07,18:33,죽곡하우젠트아너스빌,35.8611568,128.4650411
350,2019-01-07,18:33,죽곡하우젠트아너스빌,35.8611568,128.4650411
351,2019-01-07,18:33,강동연합병원앞삼거리,35.8043864,128.4962342
352,2019-01-07,18:39,죽곡하우젠트아너스빌,35.8611568,128.4650411
353,2019-01-07,18:45,강동연합병원앞삼거리,35.8043864,128.4962342
354,2019-01-07,18:45,논공서경여행사,35.7290611,128.4448245
355,2019-01-07,18:45,죽곡휴먼시아1단지,35.8595737,128.4666244
356,2019-01-07,18:50,죽곡휴먼시아1단지,35.8595737,128.4666244
357,2019-01-07,18:51,화남초등학교,35.8001091,128.4980675
358,2019-01-07,18:52,논공서경여행사,35.7290611,128.4448245
359,2019-01-07,18:53,"논공평광1,2차 상가",35.7282279,128.4468243
360,2019-01-07,18:54,강동연합병원앞삼거리,35.8043864,128.4962342
361,2019-01-07,18:56,옥포천년나무,35.7774872,128.4393085
362,2019-01-07,18:59,죽곡하우젠트아너스빌,35.8611568,128.4650411
363,2019-01-07,19:01,대실역,35.7745414,128.4313244
364,2019-01-07,19:03,죽곡하우젠트아너스빌,35.8611568,128.4650411
365,2019-01-07,19:03,강동연합병원앞삼거리,35.8043864,128.4962342
366,2019-01-07,19:09,강동연합병원앞삼거리,35.8043864,128.4962342
367,2019-01-07,19:09,대성베르힐4단지주변,35.7794277,128.448853
368,2019-01-07,19:10,대성베르힐4단지주변,35.7794277,128.448853
369,2019-01-07,19:13,포산북사거리,37.355268,126.949806
370,2019-01-07,19:14,죽곡농협,35.8582034,128.4664314
371,2019-01-07,19:16,대실역,35.7745414,128.4313244
372,2019-01-07,19:23,화원교앞,35.804357,128.500404
373,2019-01-07,19:27,죽곡하우젠트아너스빌,35.8611568,128.4650411
374,2019-01-07,19:29,죽곡휴먼시아1단지,35.8595737,128.4666244
375,2019-01-07,19:33,죽곡하우젠트아너스빌,35.8611568,128.4650411
376,2019-01-07,19:33,죽곡초등학교,35.8565184,128.4630137
377,2019-01-07,19:34,죽곡휴먼시아1단지,35.8595737,128.4666244
