,단속일자,단속시간,단속장소,lat,lng
37,2019-01-02,18:31,봉덕동 946-1 부근,35.8433556,128.6044559
38,2019-01-02,18:33,봉덕동 1574 부근,35.8446138,128.6042872
39,2019-01-02,18:34,봉덕동 862 부근,35.8438677,128.605321
40,2019-01-02,20:15,봉덕동 948-117 부근,35.8442984,128.6041088
41,2019-01-02,20:51,이천동 569-12 부근,35.8468015,128.605682
42,2019-01-02,20:56,이천동 655-144 부근,35.8498223,128.6071907
43,2019-01-02,20:16,봉덕로 125 농협 앞,35.8447165,128.6041308
44,2019-01-03,7:27,이천로 애플수퍼,35.8806942,128.6128309
45,2019-01-03,7:31,중앙대로 배갈비,35.9413923,128.5693754
46,2019-01-03,7:53,봉덕로 남양주유소,35.8447445,128.5964459
47,2019-01-03,14:36,두류공원로 같톨릭병원입구,35.8434259,128.5678636
48,2019-01-03,14:37,두류공원로 같톨릭병원입구,35.8434259,128.5678636
49,2019-01-03,14:38,두류공원로 같톨릭병원입구,35.8434259,128.5678636
50,2019-01-03,14:38,두류공원로 같톨릭병원입구,35.8434259,128.5678636
51,2019-01-03,14:40,두류공원로 같톨릭병원입구,35.8434259,128.5678636
52,2019-01-03,14:40,두류공원로 같톨릭병원입구,35.8434259,128.5678636
53,2019-01-03,14:41,두류공원로 같톨릭병원입구,35.8434259,128.5678636
54,2019-01-03,14:42,두류공원로 같톨릭병원입구,35.8434259,128.5678636
55,2019-01-03,14:43,두류공원로 같톨릭병원입구,35.8434259,128.5678636
56,2019-01-03,14:39,두류공원로 가톨릭병원,35.8446376,128.5683883
57,2019-01-03,14:40,두류공원로 가톨릭병원,35.8446376,128.5683883
58,2019-01-03,14:43,두류공원로 가톨릭병원,35.8446376,128.5683883
59,2019-01-03,14:44,두류공원로 가톨릭병원,35.8431331,128.5684208
60,2019-01-03,14:44,두류공원로 가톨릭병원,35.8446376,128.5683883
61,2019-01-03,14:45,두류공원로 가톨릭병원,35.8431331,128.5684208
62,2019-01-03,14:50,두류공원로 가톨릭병원,35.8446376,128.5683883
63,2019-01-03,10:18,대명동 두류공원로 부근,35.8428187,128.5714578
64,2019-01-03,10:18,대명동 대구가톨릭대학병,35.8434259,128.5678636
65,2019-01-03,10:18,대명동 대구가톨릭대학병,35.8434259,128.5678636
66,2019-01-03,10:18,대명동 대구가톨릭대학병,35.8434259,128.5678636
67,2019-01-03,10:18,대명동 대구가톨릭대학병,35.8434259,128.5678636
68,2019-01-03,10:20,대명동 대구가톨릭대학병,35.8434259,128.5678636
69,2019-01-03,10:20,대명동 대구가톨릭대학병,35.8434259,128.5678636
70,2019-01-03,10:20,대명동 대구가톨릭대학병,35.8434259,128.5678636
71,2019-01-03,10:20,대명동 대구가톨릭대학병,35.8434259,128.5678636
72,2019-01-03,10:20,대명동 대구가톨릭대학병,35.8434259,128.5678636
73,2019-01-03,10:24,대명동 남대구세무서 부,35.8394211,128.5636189
74,2019-01-03,10:26,대명동 대안빌리지 부근,35.839291,128.565469
75,2019-01-03,10:27,대명동 세신대명아파트,35.8417444,128.5694207
76,2019-01-03,10:27,대명동 세신대명아파트,35.8417444,128.5694207
77,2019-01-03,10:27,대명동 파크맨션 부근,35.8413555,128.5706151
78,2019-01-03,10:33,대구가톨릭대학교 병원,35.8434259,128.5678636
79,2019-01-03,10:33,대명동 두류공원로 부근,35.8428187,128.5714578
80,2019-01-03,9:21,매니아건물 앞,35.8522586,128.5813117
81,2019-01-03,11:12,삼원빌라앞,35.8315518,128.6040844
82,2019-01-03,11:38,고산골 입구,35.834004,128.602337
83,2019-01-03,14:45,고산골 입구,35.834004,128.602337
84,2019-01-03,14:11,한라하우젠트2,35.8474667,128.5992076
85,2019-01-03,15:05,한라하우젠트2,35.8474667,128.5992076
86,2019-01-03,16:03,한라하우젠트2,35.8474667,128.5992076
87,2019-01-03,9:19,쌍용자동차 부근,35.8391337,128.5785033
88,2019-01-03,9:30,성당동 169,35.8454134,128.5636458
89,2019-01-03,9:45,혜림한의원 부근,35.8439391,128.5979457
90,2019-01-03,9:46,오월 부근,35.8314545,128.57226
91,2019-01-03,10:54,새마을금고부근,35.8427447,128.5931129
92,2019-01-03,14:20,남부경찰서부근,35.8429112,128.5836693
93,2019-01-03,15:25,대명동 대명로 222,35.8405631,128.5814876
94,2019-01-03,15:25,대명동 대명로 222,35.8405631,128.5814876
95,2019-01-03,15:30,봉덕동 996-6,35.8424872,128.6036589
96,2019-01-03,16:53,홍이한의원 부근,35.8450275,128.5928859
97,2019-01-03,16:54,국화장모텔 부근,35.8468828,128.5803362
98,2019-01-03,17:34,봉덕동 중앙대로22길 271,35.8417445,128.6056325
99,2019-01-03,17:41,대명동 3057,35.8464733,128.5661574
100,2019-01-03,18:23,대명동 명덕로 64,35.8583866,128.5777769
101,2019-01-03,18:45,봉덕동 봉덕로 104-1,35.844448,128.6019468
102,2019-01-03,18:53,롯데리아부근,35.8444391,128.600501
103,2019-01-03,19:40,봉덕동 996-6,35.8424872,128.6036589
104,2019-01-03,20:31,봉덕동 봉덕로 115,35.8450317,128.6032686
105,2019-01-03,20:43,이천동 희망로 50,35.847418,128.60389
106,2019-01-03,20:43,이천동 희망로 50,35.847418,128.60389
107,2019-01-03,0:10,대명동 3050 부근,35.8454991,128.5710679
108,2019-01-03,0:10,대명동 3056 부근,35.8470793,128.5721829
109,2019-01-03,8:28,대명동 1291 부근,35.834655,128.5619537
110,2019-01-03,8:29,대명동 1707-1 부근,35.8464046,128.5811129
111,2019-01-03,16:05,대명동 224 부근,35.8449514,128.5896706
112,2019-01-03,15:01,봉덕동 1302-28 부근,35.8435107,128.5906673
113,2019-01-03,11:12,대명동 225-1 부근,35.84528530000001,128.5879461
114,2019-01-03,11:50,이천동 569-12 부근,35.8468015,128.605682
115,2019-01-03,13:17,대명동 1791-1 부근,35.8562719,128.5902416
116,2019-01-03,17:23,봉덕동 1574,35.8446138,128.6042872
117,2019-01-03,17:07,이천동 554-1 부근,35.8475452,128.6047666
118,2019-01-03,22:03,대명동3050 부근,35.8454991,128.5710679
119,2019-01-03,20:43,이천동655-144 부근,35.8498223,128.6071907
120,2019-01-04,7:20,이천로 브레드맘,35.8415263,128.5977205
121,2019-01-04,7:24,이천로 애견랜드,35.8437618,128.5983959
122,2019-01-04,7:32,봉덕로 오늘아침잡은소,35.844911,128.594196
123,2019-01-04,7:33,봉덕로 한마음요양벼훤,35.8453905,128.5943997
124,2019-01-04,7:35,중앙대로 하나은행,35.8682972,128.5939732
125,2019-01-04,10:46,대명로 해피앤퍼퍼,35.8413393,128.5816505
126,2019-01-04,14:28,대명동 영대병원,35.8472995,128.5848913
127,2019-01-04,15:31,대명동 명가부동산,35.8316302,128.5526107
128,2019-01-04,16:31,봉덕동 프레리베베어린이집,35.8464084,128.5961553
129,2019-01-04,16:32,봉덕동 프레리베베어린이집,35.8464084,128.5961553
130,2019-01-04,16:33,봉덕동 프레리베베어린이집,35.8464084,128.5961553
131,2019-01-04,16:36,봉덕동 빈스에비뉴,35.84762449999999,128.596657
132,2019-01-04,16:37,봉덕동 빈스에비뉴,35.84762449999999,128.596657
133,2019-01-04,14:29,대명동 317-27,35.8467687,128.5883467
134,2019-01-04,14:29,대명동 317-27,35.8467687,128.5883467
135,2019-01-04,14:34,봉덕동 1306,35.8452369,128.5926428
136,2019-01-04,14:46,봉덕동 1306,35.8452369,128.5926428
137,2019-01-04,15:11,대명동 1291,35.834655,128.5619537
138,2019-01-04,15:12,대명동 1291,35.834655,128.5619537
139,2019-01-04,15:35,대명동 2321-1,35.85351670000001,128.5927786
140,2019-01-04,16:29,봉덕동 726-2,35.8459353,128.5959503
141,2019-01-04,7:44,봉덕동 봉덕로 부근,35.844966,128.5973705
142,2019-01-04,10:15,봉덕동 영광비전파크아파,35.8405784,128.5991679
143,2019-01-04,10:15,봉덕동 영광비전파크아파,35.8405784,128.5991679
144,2019-01-04,10:16,이천동 이천로 부근,35.8480088,128.5984725
145,2019-01-04,10:17,대명동 외국인학교 부근,35.8393563,128.5991402
146,2019-01-04,10:19,봉덕동 중앙대로32길 부,35.8476252,128.5950627
147,2019-01-04,10:19,봉덕동 중앙대로32길 부,35.8476252,128.5950627
148,2019-01-04,10:20,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
149,2019-01-04,10:20,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
150,2019-01-04,10:27,대명동 중앙대로31길 부,35.8525089,128.5900857
151,2019-01-04,10:27,대명동 중앙대로31길 부,35.8525089,128.5900857
152,2019-01-04,10:27,대명동 중앙대로31길 부,35.8525089,128.5900857
153,2019-01-04,10:29,봉덕동 중앙대로32길 부,35.8476252,128.5950627
154,2019-01-04,10:30,봉덕동 중앙대로32길 부,35.8476252,128.5950627
155,2019-01-04,10:45,이천동 동광약국 부근,35.84605,128.6041951
156,2019-01-04,10:45,봉덕동 효성백년가약 부,35.8452724,128.6050561
157,2019-01-04,10:45,봉덕동 효성백년가약 부,35.8452724,128.6050561
158,2019-01-04,10:46,봉덕동 효성백년가약 부,35.8452724,128.6050561
159,2019-01-04,10:52,이천동 이천주공아파트1,35.8522693,128.606279
160,2019-01-04,10:52,이천동 이천주공아파트1,35.8522693,128.606279
161,2019-01-04,10:52,이천동 이천주공아파트1,35.8522693,128.606279
162,2019-01-04,10:54,이천동 대구중 부근,35.8492163,128.6046672
163,2019-01-04,10:54,이천동 대구중 부근,35.8492163,128.6046672
164,2019-01-04,10:54,이천동 대구중 부근,35.8492163,128.6046672
165,2019-01-04,10:55,이천동 대구중 부근,35.8492163,128.6046672
166,2019-01-04,14:21,봉덕동 봉덕로 부근,35.844966,128.5973705
167,2019-01-04,14:22,봉덕동 보건약국 부근,35.8443558,128.6015287
168,2019-01-04,14:22,봉덕동 보건약국 부근,35.8443558,128.6015287
169,2019-01-04,14:22,봉덕동 보건약국 부근,35.8443558,128.6015287
170,2019-01-04,14:22,봉덕동 봉덕2동주민센터,35.84382799999999,128.6010843
171,2019-01-04,14:23,봉덕동 드림할인마트 부,35.8704778,128.569844
172,2019-01-04,14:24,봉덕동 이천로 부근,35.8480088,128.5984725
173,2019-01-04,14:24,봉덕동 이천로 부근,35.8480088,128.5984725
174,2019-01-04,14:29,봉덕동 효성백년가약 부,35.8452724,128.6050561
175,2019-01-04,14:30,봉덕동 봉덕로 부근,35.844966,128.5973705
176,2019-01-04,14:31,봉덕동 축산농협 부근,35.8448375,128.6021014
177,2019-01-04,14:50,대명동 동신점보맨션아파,35.8393559,128.5771145
178,2019-01-04,14:51,대명동 대명한의원 부근,35.8397447,128.5761701
179,2019-01-04,14:52,대명동 세종맨션 부근,35.8437997,128.5705317
180,2019-01-04,14:52,대명동 세종맨션 부근,35.8437997,128.5705317
181,2019-01-04,14:55,대명동 두류공원로 부근,35.8428187,128.5714578
182,2019-01-04,14:55,대명동 두류공원로 부근,35.8428187,128.5714578
183,2019-01-04,14:55,대명동 대구가톨릭대학병,35.8434259,128.5678636
184,2019-01-04,14:55,대명동 대구가톨릭대학병,35.8434259,128.5678636
185,2019-01-04,14:56,대명동 두류공원로 부근,35.8428187,128.5714578
186,2019-01-04,14:56,대명동 두류공원로 부근,35.8428187,128.5714578
187,2019-01-04,14:56,대명동 두류공원로 부근,35.8428187,128.5714578
188,2019-01-04,14:56,대명동 대구가톨릭대학병,35.8434259,128.5678636
189,2019-01-04,14:56,대명동 대구가톨릭대학병,35.8434259,128.5678636
190,2019-01-04,14:56,대명동 대구가톨릭대학병,35.8434259,128.5678636
191,2019-01-04,14:59,대명동 두류공원로 부근,35.8428187,128.5714578
192,2019-01-04,14:59,대명동 파크맨션 부근,35.8413555,128.5706151
193,2019-01-04,14:59,대명동 파크맨션 부근,35.8413555,128.5706151
194,2019-01-04,15:00,대명동 파크맨션 부근,35.8413555,128.5706151
195,2019-01-04,15:01,대명동 두류공원로 부근,35.8428187,128.5714578
196,2019-01-04,10:39,고산골 입구,35.834004,128.602337
197,2019-01-04,14:15,국민은행 대명동지점,35.83945620000001,128.5749461
198,2019-01-04,14:38,고산골 입구,35.834004,128.602337
199,2019-01-04,16:14,고산골 입구,35.834004,128.602337
200,2019-01-04,16:35,매니아건물 앞,35.8522586,128.5813117
201,2019-01-04,17:00,세아빌딩 사거리,35.8397338,128.564675
202,2019-01-04,17:16,동대명지구대 앞,35.85173,128.590381
203,2019-01-04,9:12,한라하우젠트2,35.8474667,128.5992076
204,2019-01-04,14:27,한라하우젠트2,35.8474667,128.5992076
205,2019-01-04,15:26,한라하우젠트2,35.8474667,128.5992076
206,2019-01-04,16:53,한라하우젠트2,35.8474667,128.5992076
207,2019-01-04,11:53,봉덕동 봉덕로20길 2,35.8444537,128.6008122
208,2019-01-04,14:28,투섬플레이스 부근,35.8347002,128.5798313
209,2019-01-04,14:50,대포삼천냥 부근,35.8505776,128.6236653
210,2019-01-04,14:59,현충로역부근,35.840899,128.581375
211,2019-01-04,15:00,대구은행부근,35.846522,128.5902242
212,2019-01-04,15:00,대구은행부근,35.846522,128.5902242
213,2019-01-04,15:08,봉덕동 봉덕로 104-1,35.844448,128.6019468
214,2019-01-04,15:57,대림워터피아부근,35.8391337,128.5783922
215,2019-01-04,16:20,이천동 희망로 50,35.847418,128.60389
216,2019-01-04,16:57,봉덕동 중앙대로22길 271,35.8417445,128.6056325
217,2019-01-04,16:58,봉덕동 봉덕로26길 19-1,35.8436637,128.6036003
218,2019-01-04,17:02,이천동 희망로 50,35.847418,128.60389
219,2019-01-04,17:05,스카이노래방 부근,35.858801,128.6016822
220,2019-01-04,17:05,스카이노래방 부근,35.858801,128.6016822
221,2019-01-04,17:19,에스케이주유소 부근,35.840689,128.581725
222,2019-01-04,17:25,다원세차장 부근,35.85263339999999,128.5837678
223,2019-01-04,17:29,홈마트부근,35.8422677,128.5797677
224,2019-01-04,18:18,대명동 성당로 196,35.8502825,128.5731304
225,2019-01-04,19:05,대명동 대명로 222,35.8405631,128.5814876
226,2019-01-04,19:52,GS칼텍스부근,35.8292735,128.5622828
227,2019-01-04,19:52,명덕효요양병원부근,35.8565712,128.5927363
228,2019-01-04,19:56,이천동 361-105,35.8480873,128.6036172
229,2019-01-04,19:59,봉덕동 봉덕로 115,35.8450317,128.6032686
230,2019-01-04,19:59,봉덕동 봉덕로 115,35.8450317,128.6032686
231,2019-01-04,20:11,이천동 361-105,35.8480873,128.6036172
232,2019-01-04,20:11,이천동 361-105,35.8480873,128.6036172
233,2019-01-04,7:56,대명동 1737,35.8469571,128.5827831
234,2019-01-04,11:28,대명동 1051-8,35.8388196,128.5668358
235,2019-01-04,17:25,대명동 225-1,35.84528530000001,128.5879461
236,2019-01-04,18:47,봉덕동 1306,35.8452369,128.5926428
237,2019-01-04,21:14,봉덕동 744-32,35.8468979,128.599945
238,2019-01-04,18:37,봉덕동 1635,35.8096609,128.5909731
239,2019-01-04,9:36,대명로 227 버스승강장(02173) ?,35.8413719,128.581788
240,2019-01-04,21:35,봉덕로 121 육남매족발석쇠불고?,35.8423091,128.6041247
241,2019-01-04,21:35,봉덕로 121 육남매족발석쇠불고?,35.8423091,128.6041247
242,2019-01-05,8:14,고산골 입구,35.834004,128.602337
243,2019-01-05,9:04,고산골 입구,35.834004,128.602337
244,2019-01-05,9:31,고산골 입구,35.834004,128.602337
245,2019-01-05,10:19,고산골 입구,35.834004,128.602337
246,2019-01-05,14:02,삼원빌라앞,35.8315518,128.6040844
247,2019-01-05,14:55,식당면사무소 앞,35.83033959999999,128.6037412
248,2019-01-05,15:51,식당면사무소 앞,35.83033959999999,128.6037412
249,2019-01-05,8:28,대명동 2321-1,35.85351670000001,128.5927786
250,2019-01-05,15:23,대명동 2321-1,35.85351670000001,128.5927786
251,2019-01-05,17:51,봉덕동 615-25,35.8433425,128.5982577
252,2019-01-05,17:51,봉덕동 722,35.8424883,128.5981993
253,2019-01-05,17:42,봉덕동 862,35.8438677,128.605321
254,2019-01-05,18:56,대명동 3050,35.8454991,128.5710679
255,2019-01-05,21:16,봉덕동 722,35.8424883,128.5981993
256,2019-01-05,16:15,이천동 199-10,35.8548689,128.604861
257,2019-01-06,8:00,고산골 입구,35.834004,128.602337
258,2019-01-06,8:15,고산골 입구,35.834004,128.602337
259,2019-01-06,8:48,삼원빌라앞,35.8315518,128.6040844
260,2019-01-06,9:18,고산골 입구,35.834004,128.602337
261,2019-01-06,9:55,고산골 입구,35.834004,128.602337
262,2019-01-06,10:37,고산골 입구,35.834004,128.602337
263,2019-01-06,11:13,삼원빌라앞,35.8315518,128.6040844
264,2019-01-06,11:42,고산골 입구,35.834004,128.602337
265,2019-01-06,16:20,고산골 입구,35.834004,128.602337
266,2019-01-06,14:18,식당면사무소 앞,35.83033959999999,128.6037412
267,2019-01-06,14:21,앞산순환도로 대덕교,35.8284963,128.5896692
268,2019-01-06,14:23,앞산순환도로 대덕교,35.8284963,128.5896692
269,2019-01-06,14:40,식당면사무소 앞,35.83033959999999,128.6037412
270,2019-01-06,14:41,앞산순환도로 대덕교,35.8284963,128.5896692
271,2019-01-06,15:34,식당면사무소 앞,35.83033959999999,128.6037412
272,2019-01-06,16:00,식당면사무소 앞,35.83033959999999,128.6037412
273,2019-01-06,16:16,식당면사무소 앞,35.83033959999999,128.6037412
274,2019-01-06,16:41,앞산순환도로 대덕교,35.8284963,128.5896692
275,2019-01-06,10:16,이천동 655-144,35.8498223,128.6071907
276,2019-01-06,11:24,대명동 1623-20,35.8398618,128.5675428
277,2019-01-06,13:02,대명동 2321-1,35.85351670000001,128.5927786
278,2019-01-06,16:10,대명동 3050,35.8454991,128.5710679
279,2019-01-06,18:42,대명동 1291,35.834655,128.5619537
280,2019-01-06,21:21,이천동 569-12,35.8468015,128.605682
281,2019-01-06,21:22,이천동 551-1,35.8481189,128.6050378
282,2019-01-07,7:27,대명로 알람치킨,35.8441223,128.5874394
283,2019-01-07,7:33,현충로 영남이공대학교,35.8469137,128.5828285
284,2019-01-07,7:34,현충로 효덕병원,35.8491603,128.5811416
285,2019-01-07,7:42,두류공원로 세종맨션,35.8437997,128.5705317
286,2019-01-07,7:44,두류공원로 효원,35.84614639999999,128.5681887
287,2019-01-07,7:49,대명로 개나리아파트,35.8402168,128.5700596
288,2019-01-07,7:53,대명로 연탄포차,35.8367944,128.575225
289,2019-01-07,7:58,성당로 황금부동산,35.8690217,128.5707095
290,2019-01-07,7:59,성당로 처음처럼주유소,35.8481896,128.5695384
291,2019-01-07,8:02,성당로 굿모닝병원,35.853045,128.5740935
292,2019-01-07,15:51,대명동 영대병원,35.8472995,128.5848913
293,2019-01-07,15:52,대명동 영대병원,35.8472995,128.5848913
294,2019-01-07,15:39,대명동 좋은약국앞,35.8542155,128.5911683
295,2019-01-07,15:52,대명동 영대병훤앞,35.8473237,128.5848209
296,2019-01-07,15:55,대명동 영대병훤앞,35.8473237,128.5848209
297,2019-01-07,14:31,봉덕동 724-2,35.8434334,128.6008145
298,2019-01-07,14:31,봉덕동 724-2,35.8434334,128.6008145
299,2019-01-07,14:31,봉덕동 722,35.8424883,128.5981993
300,2019-01-07,14:33,봉덕동 721,35.844805,128.5988754
301,2019-01-07,14:34,봉덕동 841-1,35.8443855,128.6055939
302,2019-01-07,14:34,봉덕동 841-1,35.8443855,128.6055939
303,2019-01-07,14:34,봉덕동 841-1,35.8443855,128.6055939
304,2019-01-07,14:41,이천동 121-391,35.853025,128.6066018
305,2019-01-07,14:41,이천동 121-27,35.8528416,128.6072159
306,2019-01-07,14:42,이천동 237-339,35.8493672,128.6059429
307,2019-01-07,14:43,이천동 542-7,35.8462093,128.6040801
308,2019-01-07,14:45,봉덕동 954-17,35.8445219,128.6032171
309,2019-01-07,14:45,봉덕동 721,35.844805,128.5988754
310,2019-01-07,14:46,봉덕동 725,35.8457276,128.5994768
311,2019-01-07,15:07,봉덕동 1597-10,35.8455223,128.5950892
312,2019-01-07,15:10,대명동 2321-1,35.85351670000001,128.5927786
313,2019-01-07,15:15,대명동 2321-1,35.85351670000001,128.5927786
314,2019-01-07,15:17,대명동 51-9,35.846207,128.5889194
315,2019-01-07,15:17,대명동 225-3,35.8463627,128.5887899
316,2019-01-07,15:19,대명동 산46-3,35.8464614,128.5885161
317,2019-01-07,15:19,대명동 산46-3,35.8464614,128.5885161
318,2019-01-07,15:19,대명동 산46-3,35.8464614,128.5885161
319,2019-01-07,15:19,대명동 317-27,35.8467687,128.5883467
320,2019-01-07,15:19,대명동 317-27,35.8467687,128.5883467
321,2019-01-07,15:19,대명동 317-27,35.8467687,128.5883467
322,2019-01-07,15:23,봉덕동 1305,35.8469034,128.5932076
323,2019-01-07,15:23,봉덕동 1305,35.8469034,128.5932076
324,2019-01-07,10:20,대명동 성명상가아파트,35.8470493,128.5687817
325,2019-01-07,10:21,대구가톨릭대학교 병원,35.8434259,128.5678636
326,2019-01-07,10:22,대명동 대구가톨릭대학병,35.8434259,128.5678636
327,2019-01-07,10:22,대명동 대구가톨릭대학병,35.8434259,128.5678636
328,2019-01-07,10:22,대명동 두류공원로 부근,35.8428187,128.5714578
329,2019-01-07,10:22,대명동 두류공원로 부근,35.8428187,128.5714578
330,2019-01-07,10:22,대명동 대구가톨릭대학병,35.8434259,128.5678636
331,2019-01-07,10:24,대명동 대구가톨릭대학병,35.8434259,128.5678636
332,2019-01-07,10:24,대명동 대구가톨릭대학병,35.8434259,128.5678636
333,2019-01-07,10:24,대명동 대구가톨릭대학병,35.8434259,128.5678636
334,2019-01-07,10:25,대명동 파크맨션 부근,35.8413555,128.5706151
335,2019-01-07,10:26,대명동 세신대명아파트,35.8417444,128.5694207
336,2019-01-07,10:26,대명동 대안빌리지 부근,35.839291,128.565469
337,2019-01-07,10:28,대명동 대명역 부근,35.839291,128.565469
338,2019-01-07,10:29,대명동 대안빌리지 부근,35.839291,128.565469
339,2019-01-07,10:29,대명동 대안빌리지 부근,35.839291,128.565469
340,2019-01-07,14:30,대명동 대명한의원 부근,35.8397447,128.5761701
341,2019-01-07,14:31,대명동 동화속어린이집,35.8842353,128.6280814
342,2019-01-07,14:35,대명동 대구가톨릭대학병,35.8434259,128.5678636
343,2019-01-07,14:35,대명동 대구가톨릭대학병,35.8434259,128.5678636
344,2019-01-07,14:36,대명동 두류공원로 부근,35.8428187,128.5714578
345,2019-01-07,14:37,대구가톨릭대학교 병원,35.8434259,128.5678636
346,2019-01-07,14:37,대명동 대구가톨릭대학병,35.8434259,128.5678636
347,2019-01-07,14:37,대명동 두류공원로 부근,35.8428187,128.5714578
348,2019-01-07,14:39,대명동 두류공원로 부근,35.8428187,128.5714578
349,2019-01-07,14:40,대명동 두류공원로 부근,35.8428187,128.5714578
350,2019-01-07,14:55,대명동 대명역 부근,35.839291,128.565469
351,2019-01-07,14:55,대명동 대명역 부근,35.839291,128.565469
352,2019-01-07,14:57,대명동 대명로 부근,35.83551,128.5651444
353,2019-01-07,14:57,대명동 대명로 부근,35.83551,128.5651444
354,2019-01-07,15:01,대명동 대명역 부근,35.839291,128.565469
355,2019-01-07,15:02,대명동 홈플러스 부근,35.8390199,128.570122
356,2019-01-07,15:23,대명동 앞산순환로 부근,35.8284857,128.5793588
357,2019-01-07,15:23,대명동 앞산순환로 부근,35.8284857,128.5793588
358,2019-01-07,15:27,대명동 대명남로 부근,35.83453009999999,128.5679758
359,2019-01-07,15:27,대명동 유천목욕탕 부근,35.8213587,128.6120561
360,2019-01-07,15:28,대명동 아카시아 부근,35.8387442,128.5421734
361,2019-01-07,15:29,대명동 대명서로 부근,35.8329088,128.5589891
362,2019-01-07,15:29,대명동 월성상가아파트,35.8343283,128.557311
363,2019-01-07,15:29,대명동 월성상가아파트,35.8343283,128.557311
364,2019-01-07,15:29,대명동 월성상가아파트,35.8343283,128.557311
365,2019-01-07,15:29,대명동 월성상가아파트,35.8343283,128.557311
366,2019-01-07,15:30,대명동 월성상가아파트,35.8343283,128.557311
367,2019-01-07,15:30,대명동 월성상가아파트,35.8343283,128.557311
368,2019-01-07,15:35,대명동 월성상가아파트,35.8343283,128.557311
369,2019-01-07,15:35,대명동 월성상가아파트,35.8343283,128.557311
370,2019-01-07,15:35,대명동 월성상가아파트,35.8343283,128.557311
371,2019-01-07,18:25,봉덕동 봉덕동우체국 부,35.84175500000001,128.6055087
372,2019-01-07,18:25,봉덕동 사회복지개발연구,35.8452746,128.5974725
373,2019-01-07,18:27,봉덕동 대덕로 부근,35.8409522,128.601319
374,2019-01-07,18:28,봉덕동 대덕로 부근,35.8409522,128.601319
375,2019-01-07,18:32,봉덕동 대덕로 부근,35.8409522,128.601319
376,2019-01-07,18:37,봉덕동 대덕로 부근,35.8409522,128.601319
377,2019-01-07,18:39,봉덕동 사회복지개발연구,35.8452746,128.5974725
378,2019-01-07,9:58,고산골 입구,35.834004,128.602337
379,2019-01-07,10:06,국민은행 대명동지점,35.83945620000001,128.5749461
380,2019-01-07,11:38,고산골 입구,35.834004,128.602337
381,2019-01-07,14:00,고산골 입구,35.834004,128.602337
382,2019-01-07,15:56,부산약국앞 사거리,35.8406613,128.5747814
383,2019-01-07,9:17,한라하우젠트2,35.8474667,128.5992076
384,2019-01-07,10:57,한라하우젠트2,35.8474667,128.5992076
