,단속일자,단속시간,단속장소,lat,lng
36,2019-01-31,9:15,대구공항 1번 출입구,35.8994871,128.6383866
37,2019-01-31,9:18,성동고가교,35.8866013,128.6355799
38,2019-01-31,9:25,구 중앙고속,36.1188848,128.1244275
39,2019-01-31,9:33,성동고가교,35.8866013,128.6355799
40,2019-01-31,9:34,동대구역 지하도부근,35.880706,128.628008
41,2019-01-31,9:36,중앙신체검사소 사거리,35.8772331,128.733557
42,2019-01-31,9:38,구 중앙고속,36.1188848,128.1244275
43,2019-01-31,9:46,대구공항 1번 출입구,35.8994871,128.6383866
44,2019-01-31,9:48,공항공영주차장  앞,35.8993791,128.637196
45,2019-01-31,9:48,휴먼시아 7단지 앞,35.8643691,128.69758
46,2019-01-31,9:49,대구공항 1번 출입구,35.8994871,128.6383866
47,2019-01-31,9:50,대구공항 순환도로 남쪽,35.8994871,128.6383866
48,2019-01-31,9:53,K2입구,35.90266700000001,128.672051
49,2019-01-31,9:57,공항공영주차장  앞,35.8993791,128.637196
50,2019-01-31,9:57,현대시티 아울렛 후문,35.8708635,128.626407
51,2019-01-31,9:58,현대시티 아울렛 후문,35.8708635,128.626407
52,2019-01-31,9:58,신세계백화점건너,35.8777868,128.6285734
53,2019-01-31,9:59,신암 북로오거리,35.8901537,128.6216009
54,2019-01-31,10:01,강동초등학교,35.8680662,128.72819
55,2019-01-31,10:03,성동고가교,35.8866013,128.6355799
56,2019-01-31,10:05,성동고가교,35.8866013,128.6355799
57,2019-01-31,10:05,큰고개역입구,35.885718,128.634715
58,2019-01-31,10:06,대구공항 1번 출입구,35.8994871,128.6383866
59,2019-01-31,10:10,각산역,35.868043,128.724457
60,2019-01-31,10:13,대구공항 1번 출입구,35.8994871,128.6383866
61,2019-01-31,10:25,태왕아너스 앞,35.873412,128.6242705
62,2019-01-31,10:27,대구공항 1번 출입구,35.8994871,128.6383866
63,2019-01-31,10:28,동대구역 지하도부근,35.880706,128.628008
64,2019-01-31,10:28,성동고가교,35.8866013,128.6355799
65,2019-01-31,10:30,K2입구,35.90266700000001,128.672051
66,2019-01-31,10:33,신세계백화점 앞,35.8777868,128.6285734
67,2019-01-31,10:38,강동초등학교,35.8680662,128.72819
68,2019-01-31,10:38,휴먼시아 5단지 삼거리,35.8726582,128.6157766
69,2019-01-31,10:39,중앙신체검사소 사거리,35.8772331,128.733557
70,2019-01-31,10:39,동대구역 지하도부근,35.880706,128.628008
71,2019-01-31,10:40,구 중앙고속,36.1188848,128.1244275
72,2019-01-31,10:41,이마트반야월점,35.8707848,128.7274322
73,2019-01-31,10:42,대구공항 1번 출입구,35.8994871,128.6383866
74,2019-01-31,10:43,성동고가교,35.8866013,128.6355799
75,2019-01-31,10:46,성동고가교,35.8866013,128.6355799
76,2019-01-31,10:50,중앙신체검사소 사거리,35.8772331,128.733557
77,2019-01-31,10:52,공항공영주차장  앞,35.8993791,128.637196
78,2019-01-31,10:55,이시아롯데아울렛삼거리,35.9217665,128.6369211
79,2019-01-31,10:57,신세계백화점 앞,35.8777868,128.6285734
80,2019-01-31,10:57,서원킹스밀,35.8781517,128.7304186
81,2019-01-31,10:58,구 중앙고속,36.1188848,128.1244275
82,2019-01-31,11:06,공항공영주차장  앞,35.8993791,128.637196
83,2019-01-31,11:06,성동고가교,35.8866013,128.6355799
84,2019-01-31,11:07,성동고가교,35.8866013,128.6355799
85,2019-01-31,11:07,중앙신체검사소 사거리,35.8772331,128.733557
86,2019-01-31,11:17,성동고가교,35.8866013,128.6355799
87,2019-01-31,11:20,이마트반야월점,35.8707848,128.7274322
88,2019-01-31,11:22,중앙신체검사소 사거리,35.8772331,128.733557
89,2019-01-31,11:24,서원킹스밀,35.8781517,128.7304186
90,2019-01-31,11:24,중앙신체검사소 사거리,35.8772331,128.733557
91,2019-01-31,11:27,칼라디움 앞,35.8707978,128.7322414
92,2019-01-31,11:27,신세계백화점 앞,35.8777868,128.6285734
93,2019-01-31,11:29,휴먼시아 7단지 앞,35.8643691,128.69758
94,2019-01-31,11:32,공항공영주차장  앞,35.8993791,128.637196
95,2019-01-31,11:39,성동고가교,35.8866013,128.6355799
96,2019-01-31,11:39,동대구역 지하도부근,35.880706,128.628008
97,2019-01-31,11:44,이시아 롯데아울렛 북문,35.9217665,128.6369211
98,2019-01-31,11:49,각산역,35.868043,128.724457
99,2019-01-31,11:49,신세계백화점 앞,35.8777868,128.6285734
100,2019-01-31,11:51,현대시티 아울렛 후문,35.8708635,128.626407
101,2019-01-31,11:52,동대구역 지하도부근,35.880706,128.628008
102,2019-01-31,11:52,동대구역 지하도부근,35.880706,128.628008
103,2019-01-31,11:54,중앙신체검사소 사거리,35.8772331,128.733557
104,2019-01-31,11:55,K2입구,35.90266700000001,128.672051
105,2019-01-31,14:03,서원킹스밀,35.8781517,128.7304186
106,2019-01-31,14:05,성동고가교,35.8866013,128.6355799
107,2019-01-31,14:07,동신새마을금고,35.87968499999999,128.6110268
108,2019-01-31,14:10,성동고가교,35.8866013,128.6355799
109,2019-01-31,14:10,신세계백화점 앞,35.8777868,128.6285734
110,2019-01-31,14:11,중앙신체검사소 사거리,35.8772331,128.733557
111,2019-01-31,14:12,중앙신체검사소 사거리,35.8772331,128.733557
112,2019-01-31,14:13,태왕아너스 앞,35.873412,128.6242705
113,2019-01-31,14:15,태왕아너스 앞,35.873412,128.6242705
114,2019-01-31,14:16,동촌농협 방촌지점 앞,35.8817283,128.6654979
115,2019-01-31,14:17,태왕아너스 앞,35.873412,128.6242705
116,2019-01-31,14:20,동대구역 지하도부근,35.880706,128.628008
117,2019-01-31,14:21,공항공영주차장  앞,35.8993791,128.637196
118,2019-01-31,14:21,중앙신체검사소 사거리,35.8772331,128.733557
119,2019-01-31,14:22,이시아 롯데아울렛 북문,35.9217665,128.6369211
120,2019-01-31,14:23,동대구역 지하도부근,35.880706,128.628008
121,2019-01-31,14:23,중앙신체검사소 사거리,35.8772331,128.733557
122,2019-01-31,14:27,이마트반야월점,35.8707848,128.7274322
123,2019-01-31,14:28,큰고개 오거리,35.8855459,128.6330524
124,2019-01-31,14:29,중앙신체검사소 사거리,35.8772331,128.733557
125,2019-01-31,14:32,동대구역 지하도부근,35.880706,128.628008
126,2019-01-31,14:33,성동고가교,35.8866013,128.6355799
127,2019-01-31,14:33,공항공영주차장  앞,35.8993791,128.637196
128,2019-01-31,14:34,구 중앙고속,36.1188848,128.1244275
129,2019-01-31,14:38,서원킹스밀,35.8781517,128.7304186
130,2019-01-31,14:38,중앙신체검사소 사거리,35.8772331,128.733557
131,2019-01-31,14:41,휴먼시아 7단지 앞,35.8643691,128.69758
132,2019-01-31,14:41,구 중앙고속,36.1188848,128.1244275
133,2019-01-31,14:45,혁신도시 상가네거리,35.8814475,128.7138281
134,2019-01-31,14:46,신세계백화점건너,35.8777868,128.6285734
135,2019-01-31,14:46,이마트반야월점,35.8707848,128.7274322
136,2019-01-31,14:47,신세계백화점 앞,35.8777868,128.6285734
137,2019-01-31,14:50,동촌농협 방촌지점 앞,35.8817283,128.6654979
138,2019-01-31,14:53,동촌농협 방촌지점 앞,35.8817283,128.6654979
139,2019-01-31,14:53,이마트반야월점,35.8707848,128.7274322
140,2019-01-31,14:55,중앙신체검사소 사거리,35.8772331,128.733557
141,2019-01-31,14:56,중앙신체검사소 사거리,35.8772331,128.733557
142,2019-01-31,14:57,중앙신체검사소 사거리,35.8772331,128.733557
143,2019-01-31,14:58,성동고가교,35.8866013,128.6355799
144,2019-01-31,14:58,동대구역 지하도부근,35.880706,128.628008
145,2019-01-31,14:59,성동고가교,35.8866013,128.6355799
146,2019-01-31,15:01,중앙신체검사소 사거리,35.8772331,128.733557
147,2019-01-31,15:02,신암 북로오거리,35.8901537,128.6216009
148,2019-01-31,15:02,공항공영주차장  앞,35.8993791,128.637196
149,2019-01-31,15:03,공항공영주차장  앞,35.8993791,128.637196
150,2019-01-31,15:03,중앙신체검사소 사거리,35.8772331,128.733557
151,2019-01-31,15:04,중앙신체검사소 사거리,35.8772331,128.733557
152,2019-01-31,15:04,동촌농협 방촌지점 앞,35.8817283,128.6654979
153,2019-01-31,15:07,구 중앙고속,36.1188848,128.1244275
154,2019-01-31,15:09,대구공항 1번 출입구,35.8994871,128.6383866
155,2019-01-31,15:11,코스트코,35.8769258,128.7306951
156,2019-01-31,15:22,구 중앙고속,36.1188848,128.1244275
157,2019-01-31,15:22,중앙신체검사소 사거리,35.8772331,128.733557
158,2019-01-31,15:23,서원킹스밀,35.8781517,128.7304186
159,2019-01-31,15:25,동촌농협 방촌지점 앞,35.8817283,128.6654979
160,2019-01-31,15:26,대구은행 동구청지점 앞,35.8862125,128.6346078
161,2019-01-31,15:30,성동고가교,35.8866013,128.6355799
162,2019-01-31,15:32,축협부근,35.8747844,128.6777953
163,2019-01-31,15:33,신세계백화점 앞,35.8777868,128.6285734
164,2019-01-31,15:34,이마트반야월점,35.8707848,128.7274322
165,2019-01-31,15:42,안일 초등학교 앞,35.871382,128.695158
166,2019-01-31,15:42,구 중앙고속,36.1188848,128.1244275
167,2019-01-31,15:42,신세계백화점건너,35.8777868,128.6285734
168,2019-01-31,15:43,동촌농협 방촌지점 앞,35.8817283,128.6654979
169,2019-01-31,15:47,동촌농협 방촌지점 앞,35.8817283,128.6654979
170,2019-01-31,15:52,현대시티 아울렛 후문,35.8708635,128.626407
171,2019-01-31,15:55,구 중앙고속,36.1188848,128.1244275
172,2019-01-31,15:59,공항공영주차장  앞,35.8993791,128.637196
173,2019-01-31,16:01,신세계백화점 앞,35.8777868,128.6285734
174,2019-01-31,16:03,중앙신체검사소 사거리,35.8772331,128.733557
175,2019-01-31,16:03,이마트반야월점,35.8707848,128.7274322
176,2019-01-31,16:06,이시아 롯데아울렛 북문,35.9217665,128.6369211
177,2019-01-31,16:12,이시아롯데아울렛삼거리,35.9217665,128.6369211
178,2019-01-31,16:13,대구공항 1번 출입구,35.8994871,128.6383866
179,2019-01-31,16:15,(구)제이스호텔삼거리,35.8753125,128.6276875
180,2019-01-31,16:17,대구은행 동구청지점 앞,35.8862125,128.6346078
181,2019-01-31,16:19,신세계백화점건너,35.8777868,128.6285734
182,2019-01-31,16:20,중앙신체검사소 사거리,35.8772331,128.733557
183,2019-01-31,16:23,큰고개 오거리,35.8855459,128.6330524
184,2019-01-31,16:27,성동고가교,35.8866013,128.6355799
185,2019-01-31,16:27,대구은행 강촌지점,35.8754366,128.6681605
186,2019-01-31,16:30,태왕아너스 앞,35.873412,128.6242705
187,2019-01-31,16:31,구 중앙고속,36.1188848,128.1244275
188,2019-01-31,16:33,대구공항 1번 출입구,35.8994871,128.6383866
189,2019-01-31,16:33,코스트코,35.8769258,128.7306951
190,2019-01-31,16:37,현대시티 아울렛 정문,35.8708635,128.626407
191,2019-01-31,16:38,구 중앙고속,36.1188848,128.1244275
192,2019-01-31,16:41,대구공항 1번 출입구,35.8994871,128.6383866
193,2019-01-31,16:45,동신새마을금고,35.87968499999999,128.6110268
194,2019-01-31,16:47,구 중앙고속,36.1188848,128.1244275
195,2019-01-31,16:48,동대구역 지하도부근,35.880706,128.628008
196,2019-01-31,16:49,휴먼시아 7단지 앞,35.8643691,128.69758
197,2019-01-31,16:50,휴먼시아 7단지 앞,35.8643691,128.69758
198,2019-01-31,16:51,동촌농협 방촌지점 앞,35.8817283,128.6654979
199,2019-01-31,16:52,신암뜨란채,35.8833585,128.6183948
200,2019-01-31,16:55,성동고가교,35.8866013,128.6355799
201,2019-01-31,16:58,신세계백화점 앞,35.8777868,128.6285734
202,2019-01-31,17:00,안일 초등학교 앞,35.871382,128.695158
203,2019-01-31,17:00,신세계백화점건너,35.8777868,128.6285734
204,2019-01-31,17:01,대구공항 1번 출입구,35.8994871,128.6383866
205,2019-01-31,17:02,동대구역 지하도부근,35.880706,128.628008
206,2019-01-31,17:02,이시아 롯데아울렛 북문,35.9217665,128.6369211
207,2019-01-31,17:07,큰고개역입구,35.885718,128.634715
208,2019-01-31,17:09,휴먼시아 7단지 앞,35.8643691,128.69758
209,2019-01-31,17:09,신세계백화점건너,35.8777868,128.6285734
210,2019-01-31,17:13,성동고가교,35.8866013,128.6355799
211,2019-01-31,17:17,이시아 더샵 3차아파트,35.92378679999999,128.6355757
212,2019-01-31,17:17,서원킹스밀,35.8781517,128.7304186
213,2019-01-31,17:17,이시아 더샵 3차아파트,35.92378679999999,128.6355757
214,2019-01-31,17:17,동신새마을금고,35.87968499999999,128.6110268
215,2019-01-31,17:23,신세계백화점 앞,35.8777868,128.6285734
216,2019-01-31,17:25,공항공영주차장  앞,35.8993791,128.637196
217,2019-01-31,17:26,이시아 더샵 3차아파트,35.92378679999999,128.6355757
218,2019-01-31,17:27,현대시티 아울렛 후문,35.8708635,128.626407
219,2019-01-31,17:28,신세계백화점 앞,35.8777868,128.6285734
220,2019-01-31,17:31,대구공항 1번 출입구,35.8994871,128.6383866
221,2019-01-31,17:34,이마트반야월점,35.8707848,128.7274322
222,2019-01-31,17:34,신세계백화점 앞,35.8777868,128.6285734
223,2019-01-31,17:36,대구은행 강촌지점,35.8754366,128.6681605
224,2019-01-31,17:37,공항공영주차장  앞,35.8993791,128.637196
225,2019-01-31,17:41,구 중앙고속,36.1188848,128.1244275
226,2019-01-31,17:42,중앙신체검사소 사거리,35.8772331,128.733557
227,2019-01-31,17:42,동대구역 지하도부근,35.880706,128.628008
228,2019-01-31,17:45,신천동서맨션,35.8689642,128.6149434
229,2019-01-31,17:47,현대시티 아울렛 후문,35.8708635,128.626407
230,2019-01-31,17:48,이시아 롯데아울렛 북문,35.9217665,128.6369211
231,2019-01-31,17:51,코오롱 하늘채 입구,35.8581045,128.6229152
232,2019-01-31,17:52,신세계백화점건너,35.8777868,128.6285734
233,2019-01-31,17:54,메가박스 삼거리,35.9217981,128.636746
234,2019-01-31,17:55,현대시티 아울렛 정문,35.8708635,128.626407
235,2019-01-31,17:56,이시아 더샵 3차아파트,35.92378679999999,128.6355757
236,2019-01-31,17:57,이시아 더샵 3차아파트,35.92378679999999,128.6355757
237,2019-01-31,17:57,성동고가교,35.8866013,128.6355799
238,2019-01-31,17:59,큰고개역입구,35.885718,128.634715
239,2019-01-31,17:59,동촌농협 방촌지점 앞,35.8817283,128.6654979
240,2019-01-31,18:00,신세계백화점 앞,35.8777868,128.6285734
241,2019-01-31,18:00,퀸벨호텔 앞,35.8823523,128.662133
242,2019-01-31,18:00,동대구역택시승강장,35.879667,128.628476
243,2019-01-31,18:01,이마트반야월점,35.8707848,128.7274322
244,2019-01-31,18:04,이시아 롯데아울렛 북문,35.9217665,128.6369211
245,2019-01-31,18:05,이시아 롯데아울렛 북문,35.9217665,128.6369211
246,2019-01-31,18:06,중앙신체검사소 사거리,35.8772331,128.733557
247,2019-01-31,18:08,중앙신체검사소 사거리,35.8772331,128.733557
248,2019-01-31,18:10,이시아 더샵 3차아파트,35.92378679999999,128.6355757
249,2019-01-31,18:12,성동고가교,35.8866013,128.6355799
250,2019-01-31,18:13,(구)제이스호텔삼거리,35.8753125,128.6276875
251,2019-01-31,18:15,서원킹스밀,35.8781517,128.7304186
252,2019-01-31,18:21,중앙신체검사소 사거리,35.8772331,128.733557
253,2019-01-31,18:27,동대구역 지하도부근,35.880706,128.628008
254,2019-01-31,18:27,태왕아너스 앞,35.873412,128.6242705
255,2019-01-31,18:27,성동고가교,35.8866013,128.6355799
256,2019-01-31,18:36,공항공영주차장  앞,35.8993791,128.637196
257,2019-01-31,18:36,이마트반야월점,35.8707848,128.7274322
258,2019-01-31,18:36,이시아 롯데아울렛 북문,35.9217665,128.6369211
259,2019-01-31,18:37,대구은행 강촌지점,35.8754366,128.6681605
260,2019-01-31,18:38,중앙신체검사소 사거리,35.8772331,128.733557
261,2019-01-31,18:38,신암 북로오거리,35.8901537,128.6216009
262,2019-01-31,18:39,현대시티 아울렛 정문,35.8708635,128.626407
263,2019-01-31,18:42,이시아 롯데아울렛 남문,35.9217665,128.6369211
264,2019-01-31,18:45,대구공항 1번 출입구,35.8994871,128.6383866
265,2019-01-31,18:46,이시아 롯데아울렛 북문,35.9217665,128.6369211
266,2019-01-31,18:48,동대구역 지하도부근,35.880706,128.628008
267,2019-01-31,18:52,각산역,35.868043,128.724457
268,2019-01-31,18:53,이시아롯데아울렛삼거리,35.9217665,128.6369211
269,2019-01-31,18:53,현대시티 아울렛 정문,35.8708635,128.626407
270,2019-01-31,18:54,휴먼시아 7단지 앞,35.8643691,128.69758
271,2019-01-31,18:55,공항공영주차장  앞,35.8993791,128.637196
272,2019-01-31,18:56,중앙신체검사소 사거리,35.8772331,128.733557
273,2019-01-31,18:59,메가박스 삼거리,35.8779244,128.6286271
274,2019-01-31,18:59,현대시티 아울렛 후문,35.8708635,128.626407
275,2019-01-31,18:59,성동고가교,35.8866013,128.6355799
276,2019-01-31,19:00,현대시티 아울렛 후문,35.8708635,128.626407
277,2019-01-31,19:00,이마트반야월점,35.8707848,128.7274322
278,2019-01-31,19:01,(구)제이스호텔삼거리,35.8753125,128.6276875
279,2019-01-31,19:02,큰고개 오거리,35.8855459,128.6330524
280,2019-01-31,19:03,현대시티 아울렛 후문,35.8708635,128.626407
281,2019-01-31,19:04,서원킹스밀,35.8781517,128.7304186
282,2019-01-31,19:06,신세계백화점건너,35.8777868,128.6285734
283,2019-01-31,19:08,중앙신체검사소 사거리,35.8772331,128.733557
284,2019-01-31,19:09,중앙신체검사소 사거리,35.8772331,128.733557
285,2019-01-31,19:10,중앙신체검사소 사거리,35.8772331,128.733557
286,2019-01-31,19:10,신세계백화점건너,35.8777868,128.6285734
287,2019-01-31,19:10,공항공영주차장  앞,35.8993791,128.637196
288,2019-01-31,19:11,이시아 롯데아울렛 북문,35.9217665,128.6369211
289,2019-01-31,19:13,이시아 롯데아울렛 북문,35.9217665,128.6369211
290,2019-01-31,19:16,구 중앙고속,36.1188848,128.1244275
291,2019-01-31,19:16,현대시티 아울렛 후문,35.8708635,128.626407
292,2019-01-31,19:20,이시아 롯데아울렛 북문,35.9217665,128.6369211
293,2019-01-31,19:20,이시아 롯데아울렛 북문,35.9217665,128.6369211
294,2019-01-31,19:22,이시아롯데아울렛삼거리,35.9217665,128.6369211
295,2019-01-31,19:22,대구은행 강촌지점,35.8754366,128.6681605
296,2019-01-31,19:24,중앙신체검사소 사거리,35.8772331,128.733557
297,2019-01-31,19:25,중앙신체검사소 사거리,35.8772331,128.733557
298,2019-01-31,19:26,성동고가교,35.8866013,128.6355799
299,2019-01-31,19:27,이시아 롯데아울렛 북문,35.9217665,128.6369211
300,2019-01-31,19:27,동대구역 맞이 주차장,35.8798994,128.6263018
301,2019-01-31,19:27,현대시티 아울렛 정문,35.8708635,128.626407
302,2019-01-31,19:29,이시아 롯데아울렛 북문,35.9217665,128.6369211
303,2019-01-31,19:29,각산역,35.868043,128.724457
304,2019-01-31,19:31,동대구역 지하도부근,35.880706,128.628008
305,2019-01-31,19:35,동대구역 지하도부근,35.880706,128.628008
306,2019-01-31,19:36,휴먼시아 7단지 앞,35.8643691,128.69758
307,2019-01-31,19:37,구 중앙고속,36.1188848,128.1244275
308,2019-01-31,19:38,대구은행 동구청지점 앞,35.8862125,128.6346078
309,2019-01-31,19:38,공항공영주차장  앞,35.8993791,128.637196
310,2019-01-31,19:42,큰고개 오거리,35.8855459,128.6330524
311,2019-01-31,19:42,성동고가교,35.8866013,128.6355799
312,2019-01-31,19:43,현대시티 아울렛 후문,35.8708635,128.626407
313,2019-01-31,19:44,현대시티 아울렛 후문,35.8708635,128.626407
314,2019-01-31,19:45,신세계백화점 앞,35.8777868,128.6285734
315,2019-01-31,19:45,이시아 롯데아울렛 북문,35.9217665,128.6369211
316,2019-01-31,19:49,중앙신체검사소 사거리,35.8772331,128.733557
317,2019-01-31,19:51,이시아 롯데아울렛 남문,35.9217665,128.6369211
318,2019-01-31,19:53,성동고가교,35.8866013,128.6355799
319,2019-01-31,19:54,대구은행 강촌지점,35.8754366,128.6681605
320,2019-01-31,19:54,이시아 롯데아울렛 북문,35.9217665,128.6369211
321,2019-01-31,19:54,이시아 롯데아울렛 남문,35.9217665,128.6369211
322,2019-01-31,19:55,중앙신체검사소 사거리,35.8772331,128.733557
323,2019-01-31,19:57,대구은행 동구청지점 앞,35.8862125,128.6346078
324,2019-01-31,19:58,혁신도시 상가네거리,35.8814475,128.7138281
325,2019-01-31,20:04,성동고가교,35.8866013,128.6355799
326,2019-01-31,20:07,성동고가교,35.8866013,128.6355799
327,2019-01-31,20:08,성동고가교,35.8866013,128.6355799
328,2019-01-31,20:09,동대구역 지하도부근,35.880706,128.628008
329,2019-01-31,20:11,신세계백화점 앞,35.8777868,128.6285734
330,2019-01-31,20:15,성동고가교,35.8866013,128.6355799
331,2019-01-31,20:21,성동고가교,35.8866013,128.6355799
332,2019-01-31,20:28,신세계백화점건너,35.8777868,128.6285734
333,2019-01-31,20:30,성동고가교,35.8866013,128.6355799
334,2019-01-31,20:37,성동고가교,35.8866013,128.6355799
335,2019-01-31,20:38,성동고가교,35.8866013,128.6355799
336,2019-01-31,20:39,성동고가교,35.8866013,128.6355799
337,2019-01-31,20:42,신세계백화점 앞,35.8777868,128.6285734
338,2019-01-31,20:49,성동고가교,35.8866013,128.6355799
339,2019-01-31,20:52,성동고가교,35.8866013,128.6355799
340,2019-01-31,20:56,신세계백화점 앞,35.8777868,128.6285734
341,2019-01-31,20:57,성동고가교,35.8866013,128.6355799
342,2019-01-31,21:09,성동고가교,35.8866013,128.6355799
343,2019-01-31,21:09,성동고가교,35.8866013,128.6355799
344,2019-01-31,21:20,동대구역 지하도부근,35.880706,128.628008
345,2019-01-31,21:23,동대구역 맞이 주차장,35.8798994,128.6263018
346,2019-01-31,21:25,성동고가교,35.8866013,128.6355799
347,2019-01-31,21:30,성동고가교,35.8866013,128.6355799
348,2019-01-31,21:38,신세계백화점건너,35.8777868,128.6285734
349,2019-01-31,21:50,성동고가교,35.8866013,128.6355799
350,2019-01-31,7:33,지저동 400-5 부근,35.900216,128.6370743
351,2019-01-31,8:17,검사동 984-2 부근,35.8864943,128.6488831
352,2019-01-31,10:08,지저동 400-5 부근,35.900216,128.6370743
353,2019-01-31,10:42,봉무동 1593 부근,35.9202102,128.6499178
354,2019-01-31,10:42,봉무동 1593 부근,35.9202102,128.6499178
355,2019-01-31,13:48,지저동 400-5 부근,35.900216,128.6370743
356,2019-01-31,13:52,봉무동 1581 부근,35.9166469,128.6483392
357,2019-01-31,17:12,효목동 448-8 부근,35.8780671,128.6375968
358,2019-01-31,18:20,지저동 400-5 부근,35.900216,128.6370743
359,2019-01-31,18:50,효목동 455-2 부근,35.8772546,128.6392094
360,2019-01-31,18:52,효목동 453-2 부근,35.8774896,128.6387429
361,2019-01-31,18:55,효목동 563 부근,35.8770703,128.6404649
362,2019-01-31,19:26,검사동 957-21 부근,35.8842881,128.6568129
363,2019-01-31,19:28,검사동 957-17 부근,35.8841049,128.6565168
364,2019-01-31,19:39,지저동 400-5 부근,35.900216,128.6370743
365,2019-01-30,10:44,신천4동 예담하이츠,35.8702142,128.6231648
366,2019-01-30,17:02,공항공영주차장  앞,35.8993791,128.637196
367,2019-01-30,7:00,축협부근,35.8747844,128.6777953
368,2019-01-30,7:00,공항공영주차장  앞,35.8993791,128.637196
369,2019-01-30,7:01,구 중앙고속,36.1188848,128.1244275
370,2019-01-30,7:02,공항공영주차장  앞,35.8993791,128.637196
371,2019-01-30,7:05,공항공영주차장  앞,35.8993791,128.637196
372,2019-01-30,7:07,신세계백화점 앞,35.8777868,128.6285734
373,2019-01-30,7:08,공항공영주차장  앞,35.8993791,128.637196
374,2019-01-30,7:16,신세계백화점 앞,35.8777868,128.6285734
375,2019-01-30,7:17,중앙신체검사소 사거리,35.8772331,128.733557
376,2019-01-30,7:22,이시아롯데아울렛삼거리,35.9217665,128.6369211
377,2019-01-30,7:23,(구)제이스호텔삼거리,35.8753125,128.6276875
378,2019-01-30,7:23,신세계백화점 앞,35.8777868,128.6285734
379,2019-01-30,7:24,성동고가교,35.8866013,128.6355799
380,2019-01-30,7:33,태왕아너스 앞,35.873412,128.6242705
381,2019-01-30,7:35,중앙신체검사소 사거리,35.8772331,128.733557
382,2019-01-30,7:43,이시아롯데아울렛삼거리,35.9217665,128.6369211
383,2019-01-30,7:43,(구)제이스호텔삼거리,35.8753125,128.6276875
384,2019-01-30,7:45,서원킹스밀,35.8781517,128.7304186
385,2019-01-30,7:46,구 중앙고속,36.1188848,128.1244275
386,2019-01-30,8:02,축협부근,35.8747844,128.6777953
387,2019-01-30,8:20,성동고가교,35.8866013,128.6355799
388,2019-01-30,8:31,구 중앙고속,36.1188848,128.1244275
389,2019-01-30,8:32,(구)제이스호텔삼거리,35.8753125,128.6276875
390,2019-01-30,8:36,중앙신체검사소 사거리,35.8772331,128.733557
391,2019-01-30,8:52,공항공영주차장  앞,35.8993791,128.637196
392,2019-01-30,8:52,구 중앙고속,36.1188848,128.1244275
393,2019-01-30,9:02,현대시티 아울렛 후문,35.8708635,128.626407
394,2019-01-30,9:14,구 중앙고속,36.1188848,128.1244275
395,2019-01-30,9:16,공항공영주차장  앞,35.8993791,128.637196
