,단속일자,단속시간,단속장소,lat,lng
54,2019-01-02,11:06,내당동 서대구로 부근,35.876362,128.5568575
55,2019-01-02,11:08,내당동 달구벌대로 부근,35.8599396,128.5630716
56,2019-01-02,11:08,내당동 달구벌대로 부근,35.8599396,128.5630716
57,2019-01-02,11:08,내당동 달구벌대로 부근,35.8599396,128.5630716
58,2019-01-02,11:08,내당동 달구벌대로 부근,35.8599396,128.5630716
59,2019-01-02,11:08,내당동 달구벌대로 부근,35.8599396,128.5630716
60,2019-01-02,11:08,내당동 달구벌대로 부근,35.8599396,128.5630716
61,2019-01-02,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
62,2019-01-02,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
63,2019-01-02,14:21,평리동 국채보상로 부근,35.8717406,128.5591708
64,2019-01-02,14:21,평리동 국채보상로 부근,35.8717406,128.5591708
65,2019-01-02,14:24,평리동 통학로 부근,35.87026220000001,128.5637879
66,2019-01-02,14:30,평리동 서대구로 부근,35.876362,128.5568575
67,2019-01-02,14:32,평리동 국채보상로 부근,35.8717406,128.5591708
68,2019-01-02,14:33,평리동 국채보상로 부근,35.8717406,128.5591708
69,2019-01-02,14:34,평리동 국채보상로 부근,35.8717406,128.5591708
70,2019-01-02,14:37,비산동 통학로52길 부근,35.8833523,128.5669738
71,2019-01-02,14:38,비산동 달서로 부근,35.8774368,128.5731241
72,2019-01-02,14:38,원대동 북비산로81길 부,35.8791842,128.5770229
73,2019-01-02,14:38,비산동 달서로 부근,35.8774368,128.5731241
74,2019-01-02,14:41,원대동 달서천로 부근,35.8799519,128.5788514
75,2019-01-02,14:47,비산동 서대구로 부근,35.876362,128.5568575
76,2019-01-02,14:51,비산동 서대구로 부근,35.876362,128.5568575
77,2019-01-02,14:51,비산동 서대구로 부근,35.876362,128.5568575
78,2019-01-02,14:51,비산동 서대구로 부근,35.876362,128.5568575
79,2019-01-02,14:56,비산동 팔달로 부근,35.8892225,128.5643733
80,2019-01-02,14:56,내당동 달서로 부근,35.8774368,128.5731241
81,2019-01-02,14:58,원대동 고성로 부근,35.8847586,128.5744514
82,2019-01-02,15:11,비산동 달서천로 부근,35.8833035,128.5653953
83,2019-01-02,15:11,비산동 서대구로 부근,35.876362,128.5568575
84,2019-01-02,15:17,비산동 팔달로 부근,35.8892225,128.5643733
85,2019-01-02,15:17,비산동 팔달로 부근,35.8892225,128.5643733
86,2019-01-02,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
87,2019-01-02,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
88,2019-01-02,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
89,2019-01-02,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
90,2019-01-02,15:20,내당동 서대구로 부근,35.876362,128.5568575
91,2019-01-02,15:20,내당동 서대구로 부근,35.876362,128.5568575
92,2019-01-02,15:23,내당동 서대구로 부근,35.876362,128.5568575
93,2019-01-02,15:23,내당동 서대구로 부근,35.876362,128.5568575
94,2019-01-02,15:26,내당동 달구벌대로 부근,35.8599396,128.5630716
95,2019-01-02,15:26,내당동 달구벌대로 부근,35.8599396,128.5630716
96,2019-01-02,15:26,내당동 달구벌대로 부근,35.8599396,128.5630716
97,2019-01-02,15:26,내당동 달구벌대로 부근,35.8599396,128.5630716
98,2019-01-02,18:08,평리동 서대구로 부근,35.876362,128.5568575
99,2019-01-02,18:18,비산동 북비산로 부근,35.878788,128.5617676
100,2019-01-02,18:20,평리동 북비산로 부근,35.878788,128.5617676
101,2019-01-02,18:20,평리동 북비산로 부근,35.878788,128.5617676
102,2019-01-02,18:36,비산동 북비산로 부근,35.878788,128.5617676
103,2019-01-02,18:44,평리동 북비산로 부근,35.878788,128.5617676
104,2019-01-02,18:48,비산동 북비산로 부근,35.878788,128.5617676
105,2019-01-02,18:49,비산동 북비산로 부근,35.878788,128.5617676
106,2019-01-02,19:08,평리동 북비산로 부근,35.878788,128.5617676
107,2019-01-02,19:09,평리동 북비산로 부근,35.878788,128.5617676
108,2019-01-02,19:15,비산동 달서로 부근,35.8774368,128.5731241
109,2019-01-02,19:25,비산동 달서로 부근,35.8774368,128.5731241
110,2019-01-02,19:26,비산동 달서로 부근,35.8774368,128.5731241
111,2019-01-02,19:26,비산동 달서로 부근,35.8774368,128.5731241
112,2019-01-02,19:26,비산동 달서로 부근,35.8774368,128.5731241
113,2019-01-02,8:53,평리롯데캐슬,35.8718234,128.5664964
114,2019-01-02,8:54,평리롯데캐슬,35.8718234,128.5664964
115,2019-01-02,9:00,북부정류장외,35.884342,128.555801
116,2019-01-02,9:12,은하수노래방,35.8595618,128.5463904
117,2019-01-02,9:17,북부정류장외,35.884342,128.555801
118,2019-01-02,9:18,서구청 건너,35.870937,128.558332
119,2019-01-02,9:30,북비산네거리,35.8795732,128.5713362
120,2019-01-02,9:45,북비산네거리,35.8795732,128.5713362
121,2019-01-02,9:56,북부정류장외,35.884342,128.555801
122,2019-01-02,10:01,서문시장,35.8688497,128.5807879
123,2019-01-02,11:13,은하수노래방,35.8595618,128.5463904
124,2019-01-02,11:14,북부정류장외,35.884342,128.555801
125,2019-01-02,11:26,대경한의원,35.8624928,128.5505946
126,2019-01-02,12:27,북부정류장 내,35.884342,128.555801
127,2019-01-02,13:12,북부정류장 내,35.884342,128.555801
128,2019-01-02,14:14,북부정류장 내,35.884342,128.555801
129,2019-01-02,14:46,북부정류장외,35.884342,128.555801
130,2019-01-02,15:28,서문시장,35.8688497,128.5807879
131,2019-01-02,15:41,은하수노래방,35.8595618,128.5463904
132,2019-01-02,16:01,서문시장,35.8688497,128.5807879
133,2019-01-02,16:09,홈플러스내당점,35.8604365,128.5636985
134,2019-01-02,16:19,대경한의원,35.8624928,128.5505946
135,2019-01-02,16:22,서구청 건너,35.870937,128.558332
136,2019-01-02,16:49,평리동칸타빌,35.8715655,128.5552037
137,2019-01-02,16:54,서구청 건너,35.870937,128.558332
138,2019-01-02,16:56,대경한의원,35.8624928,128.5505946
139,2019-01-02,17:15,서문시장,35.8688497,128.5807879
140,2019-01-02,18:01,대경한의원,35.8624928,128.5505946
141,2019-01-02,20:05,홈플러스내당점,35.8604365,128.5636985
142,2019-01-02,20:17,북비산네거리,35.8795732,128.5713362
143,2019-01-02,9:09,달서교회건너편,35.871982,128.567941
144,2019-01-02,9:34,기호전자매장부근,35.8748606,128.5714347
145,2019-01-02,15:21,목로구이 부근,35.8830537,128.5609254
146,2019-01-02,15:22,동남씽크전시판매장 부근,35.8800305,128.550405
147,2019-01-02,15:22,부성금속 부근,35.87946770000001,128.5613774
148,2019-01-02,15:23,열린요양병원 부근,35.8794607,128.5594171
149,2019-01-02,15:35,요리성 부근,35.8575146,128.5473034
150,2019-01-02,15:37,청구타운부근,35.8643803,128.5550881
151,2019-01-02,15:42,국민은행부근,35.8701018,128.554588
152,2019-01-02,16:53,중리동 달구벌대로323길,35.8578441,128.5416842
153,2019-01-02,17:10,로얄썸마트부근,35.8740008,128.5697065
154,2019-01-02,17:10,다우공인중개사부근,35.8673241,128.5567823
155,2019-01-02,17:13,평리동 1621-15,35.8712282,128.5591987
156,2019-01-02,20:01,평리동 서대구로 87-1,35.8658338,128.5555078
157,2019-01-03,22:35,비산동 875 부근,35.8862359,128.5624929
158,2019-01-03,21:55,평리동 1621-7 부근 인도,35.8756717,128.5605488
159,2019-01-03,7:14,평리동서대구로 부근,35.8643803,128.5550881
160,2019-01-03,7:15,평리동 북비산로 부근,35.878788,128.5617676
161,2019-01-03,7:15,평리동 북비산로 부근,35.878788,128.5617676
162,2019-01-03,7:15,평리동 북비산로 부근,35.878788,128.5617676
163,2019-01-03,7:16,평리동 북비산로 부근,35.878788,128.5617676
164,2019-01-03,7:16,평리동 북비산로 부근,35.878788,128.5617676
165,2019-01-03,7:16,평리동 서대구로44길 부,35.8783345,128.5583181
166,2019-01-03,7:17,평리동 북비산로 부근,35.878788,128.5617676
167,2019-01-03,7:17,평리동 북비산로 부근,35.878788,128.5617676
168,2019-01-03,7:17,평리동 북비산로 부근,35.878788,128.5617676
169,2019-01-03,7:17,비산동 북비산로 부근,35.878788,128.5617676
170,2019-01-03,7:48,비산동 달서천로 부근,35.8833035,128.5653953
171,2019-01-03,7:49,비산동 달서천로 부근,35.8833035,128.5653953
172,2019-01-03,7:50,비산동 달서천로 부근,35.8833035,128.5653953
173,2019-01-03,7:50,비산동 달서천로 부근,35.8833035,128.5653953
174,2019-01-03,7:51,비산동 달서천로 부근,35.8833035,128.5653953
175,2019-01-03,7:59,평리동 북비산로 부근,35.878788,128.5617676
176,2019-01-03,8:26,평리동 북비산로 부근,35.878788,128.5617676
177,2019-01-03,9:48,평리동 국채보상로 부근,35.8717406,128.5591708
178,2019-01-03,9:48,평리동 국채보상로 부근,35.8717406,128.5591708
179,2019-01-03,9:48,평리동 국채보상로 부근,35.8717406,128.5591708
180,2019-01-03,9:51,평리동 문화로 부근,35.87502780000001,128.5502348
181,2019-01-03,9:52,비산동 달서로 부근,35.8774368,128.5731241
182,2019-01-03,9:52,비산동 문화로 부근,35.87502780000001,128.5502348
183,2019-01-03,9:53,비산동 문화로 부근,35.87502780000001,128.5502348
184,2019-01-03,9:53,비산동 문화로 부근,35.87502780000001,128.5502348
185,2019-01-03,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
186,2019-01-03,9:58,평리동 국채보상로 부근,35.8717406,128.5591708
187,2019-01-03,9:59,평리동 국채보상로 부근,35.8717406,128.5591708
188,2019-01-03,9:59,평리동 국채보상로 부근,35.8717406,128.5591708
189,2019-01-03,10:00,평리동 서대구로 부근,35.876362,128.5568575
190,2019-01-03,10:03,평리동 국채보상로 부근,35.8717406,128.5591708
191,2019-01-03,10:05,평리동 국채보상로 부근,35.8717406,128.5591708
192,2019-01-03,10:05,평리동 국채보상로60길,35.8689838,128.5643434
193,2019-01-03,10:05,평리동 국채보상로60길,35.8689838,128.5643434
194,2019-01-03,10:06,평리동 국채보상로60길,35.8689838,128.5643434
195,2019-01-03,10:12,평리동 국채보상로50길,35.8676843,128.5592607
196,2019-01-03,10:14,이현동 북비산로 부근,35.878788,128.5617676
197,2019-01-03,10:14,이현동 북비산로 부근,35.878788,128.5617676
198,2019-01-03,10:17,이현동 신천대로 부근,35.873658,128.6116658
199,2019-01-03,10:17,이현동 신천대로 부근,35.873658,128.6116658
200,2019-01-03,10:18,이현동 신천대로 부근,35.873658,128.6116658
201,2019-01-03,10:18,이현동 신천대로 부근,35.873658,128.6116658
202,2019-01-03,10:20,이현동 신천대로 부근,35.873658,128.6116658
203,2019-01-03,10:26,비산동 달서천로 부근,35.8833035,128.5653953
204,2019-01-03,10:27,비산동 달서천로 부근,35.8833035,128.5653953
205,2019-01-03,10:27,비산동 달서천로 부근,35.8833035,128.5653953
206,2019-01-03,10:32,중리동 평리로 부근,35.8631964,128.5547689
207,2019-01-03,10:56,내당동 서대구로 부근,35.876362,128.5568575
208,2019-01-03,10:58,내당동 달구벌대로 부근,35.8599396,128.5630716
209,2019-01-03,11:00,내당동 달구벌대로 부근,35.8599396,128.5630716
210,2019-01-03,11:01,내당동 달구벌대로 부근,35.8599396,128.5630716
211,2019-01-03,11:01,내당동 달구벌대로 부근,35.8599396,128.5630716
212,2019-01-03,11:03,내당동 평리로 부근,35.8631964,128.5547689
213,2019-01-03,14:20,평리동 국채보상로 부근,35.8717406,128.5591708
214,2019-01-03,14:20,평리동 서대구로 부근,35.876362,128.5568575
215,2019-01-03,14:20,평리동 서대구로 부근,35.876362,128.5568575
216,2019-01-03,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
217,2019-01-03,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
218,2019-01-03,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
219,2019-01-03,14:25,평리동 국채보상로 부근,35.8717406,128.5591708
220,2019-01-03,14:26,평리동 국채보상로 부근,35.8717406,128.5591708
221,2019-01-03,14:27,평리동 국채보상로60길,35.8689838,128.5643434
222,2019-01-03,14:28,평리동 통학로 부근,35.87026220000001,128.5637879
223,2019-01-03,14:30,이현동 문화로 부근,35.87502780000001,128.5502348
224,2019-01-03,14:30,이현동 문화로 부근,35.87502780000001,128.5502348
225,2019-01-03,14:30,이현동 문화로 부근,35.87502780000001,128.5502348
226,2019-01-03,14:30,이현동 문화로 부근,35.87502780000001,128.5502348
227,2019-01-03,14:31,이현동 문화로 부근,35.87502780000001,128.5502348
228,2019-01-03,14:33,이현동 문화로 부근,35.87502780000001,128.5502348
229,2019-01-03,14:33,이현동 문화로 부근,35.87502780000001,128.5502348
230,2019-01-03,14:34,평리동 국채보상로 부근,35.8717406,128.5591708
231,2019-01-03,14:35,평리동 서대구로 부근,35.876362,128.5568575
232,2019-01-03,14:38,평리동 국채보상로48길,35.8671111,128.5576879
233,2019-01-03,14:40,평리동 국채보상로 부근,35.8717406,128.5591708
234,2019-01-03,14:57,내당동 큰장로 부근,35.8672977,128.5760345
235,2019-01-03,14:58,내당동 큰장로 부근,35.8672977,128.5760345
236,2019-01-03,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
237,2019-01-03,15:01,내당동 달서로 부근,35.8774368,128.5731241
238,2019-01-03,15:01,비산동 국채보상로 부근,35.870325,128.5560389
239,2019-01-03,15:06,비산동 국채보상로 부근,35.870325,128.5560389
240,2019-01-03,15:06,비산동 국채보상로 부근,35.870325,128.5560389
241,2019-01-03,15:06,비산동 국채보상로 부근,35.870325,128.5560389
242,2019-01-03,15:09,비산동 달서로 부근,35.8774368,128.5731241
243,2019-01-03,15:24,내당동 서대구로3길 부근,35.858518,128.5509716
244,2019-01-03,15:24,내당동 서대구로3길 부근,35.858518,128.5509716
245,2019-01-03,15:24,내당동 서대구로3길 부근,35.858518,128.5509716
246,2019-01-03,15:24,내당동 서대구로3길 부근,35.858518,128.5509716
247,2019-01-03,15:25,내당동 서대구로 부근,35.876362,128.5568575
248,2019-01-03,15:25,내당동 서대구로 부근,35.876362,128.5568575
249,2019-01-03,15:25,내당동 서대구로 부근,35.876362,128.5568575
250,2019-01-03,15:26,내당동 서대구로 부근,35.876362,128.5568575
251,2019-01-03,15:26,내당동 달구벌대로 부근,35.8599396,128.5630716
252,2019-01-03,15:28,내당동 달구벌대로 부근,35.8599396,128.5630716
253,2019-01-03,15:28,내당동 달구벌대로 부근,35.8599396,128.5630716
254,2019-01-03,15:31,내당동 평리로 부근,35.8631964,128.5547689
255,2019-01-03,15:31,내당동 평리로 부근,35.8631964,128.5547689
256,2019-01-03,15:42,비산동 달서천로 부근,35.8833035,128.5653953
257,2019-01-03,15:42,비산동 달서천로 부근,35.8833035,128.5653953
258,2019-01-03,15:49,평리동 서대구로 부근,35.876362,128.5568575
259,2019-01-03,15:50,평리동 서대구로 부근,35.876362,128.5568575
260,2019-01-03,15:51,평리동 서대구로 부근,35.876362,128.5568575
261,2019-01-03,17:52,평리동 서대구로 부근,35.876362,128.5568575
262,2019-01-03,17:54,평리동 북비산로 부근,35.878788,128.5617676
263,2019-01-03,17:54,평리동 북비산로 부근,35.878788,128.5617676
264,2019-01-03,17:56,비산동 북비산로 부근,35.878788,128.5617676
265,2019-01-03,18:25,비산동 달서로 부근,35.8774368,128.5731241
266,2019-01-03,18:51,내당동 달구벌대로 부근,35.8599396,128.5630716
267,2019-01-03,18:51,내당동 달구벌대로 부근,35.8599396,128.5630716
268,2019-01-03,18:54,내당동 당산로 부근,35.8669071,128.5470178
269,2019-01-03,18:57,내당동 평리로 부근,35.8631964,128.5547689
270,2019-01-03,8:31,로얄썸마트부근,35.8740008,128.5697065
271,2019-01-03,8:59,굿유니폼 앞,35.869052,128.569384
272,2019-01-03,11:14,굿유니폼 앞,35.869052,128.569384
273,2019-01-03,16:10,굿유니폼 앞,35.869052,128.569384
274,2019-01-03,20:42,평리동 서대구로 77,35.8643945,128.5552829
275,2019-01-03,9:00,평리롯데캐슬,35.8718234,128.5664964
276,2019-01-03,9:05,북부정류장외,35.884342,128.555801
277,2019-01-03,9:51,서구청 건너,35.870937,128.558332
278,2019-01-03,10:16,은하수노래방,35.8595618,128.5463904
279,2019-01-03,10:19,북부정류장외,35.884342,128.555801
280,2019-01-03,11:00,은하수노래방,35.8595618,128.5463904
281,2019-01-03,11:32,서구청 건너,35.870937,128.558332
282,2019-01-03,12:37,북부정류장 내,35.884342,128.555801
283,2019-01-03,14:02,대경한의원,35.8624928,128.5505946
284,2019-01-03,14:05,대경한의원,35.8624928,128.5505946
285,2019-01-03,14:30,평리푸르지오,35.8690742,128.5593931
286,2019-01-03,14:57,대경한의원,35.8624928,128.5505946
287,2019-01-03,15:05,대경한의원,35.8624928,128.5505946
288,2019-01-03,15:08,서구청 건너,35.870937,128.558332
289,2019-01-03,15:59,이현시장,35.8769518,128.5507569
290,2019-01-03,16:32,홈플러스내당점,35.8604365,128.5636985
291,2019-01-03,16:50,대경한의원,35.8624928,128.5505946
292,2019-01-03,17:03,북부정류장외,35.884342,128.555801
293,2019-01-03,17:23,북부정류장외,35.884342,128.555801
294,2019-01-03,18:22,대경한의원,35.8624928,128.5505946
295,2019-01-03,18:36,서문시장,35.8688497,128.5807879
296,2019-01-03,19:37,북비산네거리,35.8795732,128.5713362
297,2019-01-04,8:49,비산동 875 부근,35.8862359,128.5624929
298,2019-01-04,22:52,비산동 970-7 부근 횡단보도,35.8844058,128.566229
299,2019-01-04,22:52,비산동 970-7 부근 인도,35.8844058,128.566229
300,2019-01-04,13:17,비산동 1102-2 부근 인도,35.8842654,128.5728335
301,2019-01-04,14:16,북부정류장 부근,35.884342,128.555801
302,2019-01-04,14:08,북부정류장 부근,35.884342,128.555801
303,2019-01-04,13:54,비산동 1341 부근,35.8895625,128.561174
304,2019-01-04,13:54,비산동 1341 부근,35.8895625,128.561174
305,2019-01-04,13:57,만평네거리 부근,35.889116,128.562259
306,2019-01-04,7:18,평리동 평리로 부근,35.8665126,128.554081
307,2019-01-04,7:21,내당동 평리로 부근,35.8631964,128.5547689
308,2019-01-04,7:21,내당동 평리로 부근,35.8631964,128.5547689
309,2019-01-04,7:22,내당동 평리로 부근,35.8631964,128.5547689
310,2019-01-04,7:22,내당동 평리로 부근,35.8631964,128.5547689
311,2019-01-04,7:23,내당동 달서로 부근,35.8774368,128.5731241
312,2019-01-04,7:25,내당동 평리로 부근,35.8631964,128.5547689
313,2019-01-04,7:25,내당동 평리로 부근,35.8631964,128.5547689
314,2019-01-04,7:26,내당동 평리로 부근,35.8631964,128.5547689
315,2019-01-04,7:55,비산동 달서천로 부근,35.8833035,128.5653953
316,2019-01-04,7:55,비산동 달서천로 부근,35.8833035,128.5653953
317,2019-01-04,8:13,비산동 북비산로 부근,35.878788,128.5617676
318,2019-01-04,8:18,원대동 달서로 부근,35.8867951,128.5744191
319,2019-01-04,8:40,평리동 북비산로 부근,35.878788,128.5617676
320,2019-01-04,9:48,평리동 국채보상로 부근,35.8717406,128.5591708
321,2019-01-04,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
322,2019-01-04,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
323,2019-01-04,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
324,2019-01-04,9:55,비산동 달서로 부근,35.8774368,128.5731241
325,2019-01-04,10:06,평리동 국채보상로 부근,35.8717406,128.5591708
326,2019-01-04,10:07,평리동 서대구로 부근,35.876362,128.5568575
327,2019-01-04,10:09,평리동 국채보상로 부근,35.8717406,128.5591708
328,2019-01-04,10:11,평리동 통학로24길 부근,35.8709604,128.5657146
329,2019-01-04,10:11,평리동 통학로24길 부근,35.8709604,128.5657146
330,2019-01-04,10:11,평리동 국채보상로 부근,35.8717406,128.5591708
331,2019-01-04,10:12,평리동 국채보상로60길,35.8689838,128.5643434
332,2019-01-04,10:12,평리동 국채보상로60길,35.8689838,128.5643434
333,2019-01-04,10:16,이현동 문화로 부근,35.87502780000001,128.5502348
334,2019-01-04,10:17,내당동 큰장로 부근,35.8672977,128.5760345
335,2019-01-04,10:18,내당동 큰장로 부근,35.8672977,128.5760345
336,2019-01-04,10:18,이현동 문화로 부근,35.87502780000001,128.5502348
337,2019-01-04,10:18,이현동 문화로 부근,35.87502780000001,128.5502348
338,2019-01-04,10:18,이현동 문화로 부근,35.87502780000001,128.5502348
339,2019-01-04,10:18,내당동 큰장로 부근,35.8672977,128.5760345
340,2019-01-04,10:19,이현동 문화로 부근,35.87502780000001,128.5502348
341,2019-01-04,10:19,이현동 문화로 부근,35.87502780000001,128.5502348
342,2019-01-04,10:20,상리동 와룡로 부근,35.8690766,128.5382005
343,2019-01-04,10:21,이현동 와룡로 부근,35.8690766,128.5382005
344,2019-01-04,10:21,이현동 와룡로 부근,35.8690766,128.5382005
345,2019-01-04,10:21,이현동 와룡로 부근,35.8690766,128.5382005
346,2019-01-04,10:24,이현동와룡로 부근,35.8690766,128.5382005
347,2019-01-04,10:44,비산동 달서천로 부근,35.8833035,128.5653953
348,2019-01-04,10:44,비산동 달서천로 부근,35.8833035,128.5653953
349,2019-01-04,10:45,비산동 달서천로55길 부,35.8864225,128.5636328
350,2019-01-04,10:45,비산동 달서천로55길 부,35.8864225,128.5636328
351,2019-01-04,10:45,비산동 달서천로55길 부,35.8864225,128.5636328
352,2019-01-04,10:46,비산동 달서천로55길 부,35.8864225,128.5636328
353,2019-01-04,10:47,내당동 서대구로 부근,35.876362,128.5568575
354,2019-01-04,10:47,내당동 서대구로 부근,35.876362,128.5568575
355,2019-01-04,10:50,비산동 서대구로 부근,35.876362,128.5568575
356,2019-01-04,10:51,비산동서대구로 부근,35.876362,128.5568575
357,2019-01-04,10:51,내당동 달구벌대로 부근,35.8599396,128.5630716
358,2019-01-04,10:54,내당동 달구벌대로 부근,35.8599396,128.5630716
359,2019-01-04,10:54,내당동 달구벌대로 부근,35.8599396,128.5630716
360,2019-01-04,11:02,평리동 서대구로 부근,35.876362,128.5568575
361,2019-01-04,11:05,평리동 국채보상로50길,35.8676843,128.5592607
362,2019-01-04,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
363,2019-01-04,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
364,2019-01-04,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
365,2019-01-04,14:17,평리동 서대구로 부근,35.876362,128.5568575
366,2019-01-04,14:18,평리동 국채보상로 부근,35.8717406,128.5591708
367,2019-01-04,14:18,평리동 국채보상로 부근,35.8717406,128.5591708
368,2019-01-04,14:23,비산동 염색공단천로 부,35.8905078,128.5479894
369,2019-01-04,14:23,비산동 염색공단천로 부,35.8905078,128.5479894
370,2019-01-04,14:24,평리동 평리로 부근,35.8665126,128.554081
371,2019-01-04,14:25,비산동 염색공단천로 부,35.8905078,128.5479894
372,2019-01-04,14:25,평리동 서대구로 부근,35.876362,128.5568575
373,2019-01-04,14:25,평리동 서대구로 부근,35.876362,128.5568575
374,2019-01-04,14:27,평리동 국채보상로 부근,35.8717406,128.5591708
375,2019-01-04,14:31,평리동 국채보상로50길,35.8676843,128.5592607
376,2019-01-04,14:44,평리동 염색공단중앙로,35.8844865,128.5476111
377,2019-01-04,14:46,평리동 북비산로 부근,35.878788,128.5617676
378,2019-01-04,14:46,평리동 북비산로 부근,35.878788,128.5617676
379,2019-01-04,14:47,비산동 달서천로 부근,35.8833035,128.5653953
380,2019-01-04,14:47,비산동 달서천로 부근,35.8833035,128.5653953
381,2019-01-04,14:50,비산동 서대구로 부근,35.876362,128.5568575
382,2019-01-04,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
383,2019-01-04,15:07,비산동 서대구로 부근,35.876362,128.5568575
384,2019-01-04,15:07,비산동 서대구로 부근,35.876362,128.5568575
385,2019-01-04,15:08,비산동 서대구로 부근,35.876362,128.5568575
