,단속일자,단속시간,단속장소,lat,lng
82,2019-01-02,16:53,이곡초등학교,35.8567693,128.5138978
83,2019-01-02,16:55,용화사앞,35.75984,128.438279
84,2019-01-02,17:05,이곡초등학교,35.8567693,128.5138978
85,2019-01-02,17:10,홈플러스성서점 뒤,35.8492959,128.527239
86,2019-01-02,17:16,본리동우체국,35.840613,128.544931
87,2019-01-02,17:19,본리동우체국,35.840613,128.544931
88,2019-01-02,17:21,진천역 환승주차장입구,35.8409559,128.5435928
89,2019-01-02,17:36,진천역 환승주차장입구,35.8409559,128.5435928
90,2019-01-02,17:36,홈플러스성서점 뒤,35.8492959,128.527239
91,2019-01-02,17:43,진천역 환승주차장입구,35.8409559,128.5435928
92,2019-01-02,17:55,진천역 환승주차장입구,35.8409559,128.5435928
93,2019-01-02,18:27,용산동 맥도날드,35.8573807,128.5308406
94,2019-01-02,18:37,용산동 맥도날드,35.8573807,128.5308406
95,2019-01-02,18:42,용화사 건너,35.759768,128.438279
96,2019-01-02,18:45,본리동우체국,35.840613,128.544931
97,2019-01-02,18:51,본리동우체국,35.840613,128.544931
98,2019-01-02,18:53,본리동우체국,35.840613,128.544931
99,2019-01-02,18:59,진천역 환승주차장입구,35.8409559,128.5435928
100,2019-01-02,19:10,용화사 건너,35.759768,128.438279
101,2019-01-02,19:13,본리동우체국,35.840613,128.544931
102,2019-01-02,19:21,용산동 맥도날드,35.8573807,128.5308406
103,2019-01-02,19:29,용화사 건너,35.759768,128.438279
104,2019-01-02,19:32,홈플러스성서점 뒤,35.8492959,128.527239
105,2019-01-02,19:33,진천역 환승주차장입구,35.8409559,128.5435928
106,2019-01-02,20:00,진천역 환승주차장입구,35.8409559,128.5435928
107,2019-01-02,20:04,진천역 환승주차장입구,35.8409559,128.5435928
108,2019-01-02,20:06,진천역 환승주차장입구,35.8409559,128.5435928
109,2019-01-02,20:13,본리동우체국,35.840613,128.544931
110,2019-01-02,20:14,본리동우체국,35.840613,128.544931
111,2019-01-02,20:22,용화사 건너,35.759768,128.438279
112,2019-01-02,20:32,진천역 환승주차장입구,35.8409559,128.5435928
113,2019-01-02,14:22,이곡동 이곡공원로 54 부,35.8545125,128.5135034
114,2019-01-02,14:23,이곡동 이곡동로 32 부근,35.8533817,128.5115343
115,2019-01-02,14:23,이곡동 이곡동로 24 부근,35.8533378,128.5101866
116,2019-01-02,14:25,이곡동 이곡동로 18 부근,35.8536339,128.5094545
117,2019-01-02,14:27,이곡동 1199 부근,35.8544286,128.5063097
118,2019-01-02,14:27,이곡동 1199 부근,35.8544286,128.5063097
119,2019-01-02,14:27,이곡동 1199 부근,35.8544286,128.5063097
120,2019-01-02,14:28,이곡동 1152 부근,35.8531962,128.5035961
121,2019-01-02,14:29,이곡동 이곡서로 21 부근,35.8537569,128.5046592
122,2019-01-02,14:29,이곡동 이곡서로 21 부근,35.8537569,128.5046592
123,2019-01-02,14:30,이곡동 538-5 부근,35.8518105,128.5019599
124,2019-01-02,14:32,신당동 1789 부근,35.8553849,128.4959462
125,2019-01-02,14:33,신당동 1789 부근,35.8553849,128.4959462
126,2019-01-02,15:08,감삼동 476 부근,35.8463851,128.536257
127,2019-01-02,15:08,감삼동 476 부근,35.8463851,128.536257
128,2019-01-02,15:33,진천동 604 부근,35.8145639,128.5208484
129,2019-01-02,15:47,진천동 월배로 76 부근,35.8138163,128.5226173
130,2019-01-02,15:47,진천동 월배로 76 부근,35.8138163,128.5226173
131,2019-01-02,15:47,진천동 월배로 71 부근,35.814166,128.5221936
132,2019-01-02,15:47,진천동 월배로 71 부근,35.814166,128.5221936
133,2019-01-02,15:48,진천동 월배로 71 부근,35.814166,128.5221936
134,2019-01-02,15:49,진천동 월배로 71 부근,35.814166,128.5221936
135,2019-01-02,15:49,진천동 월배로 71 부근,35.814166,128.5221936
136,2019-01-02,15:49,진천동 월배로 76 부근,35.8138163,128.5226173
137,2019-01-02,15:49,진천동 월배로 76 부근,35.8138163,128.5226173
138,2019-01-02,15:49,진천동 월배로 76 부근,35.8138163,128.5226173
139,2019-01-02,15:51,유천동 월배로 51 부근,35.8147896,128.5184275
140,2019-01-02,15:51,유천동 월배로 51 부근,35.8147896,128.5184275
141,2019-01-02,15:52,유천동 월배로 51 부근,35.8147896,128.5184275
142,2019-01-02,15:53,유천동 월배로 51 부근,35.8147896,128.5184275
143,2019-01-02,15:53,유천동 월배로 51 부근,35.8147896,128.5184275
144,2019-01-02,15:53,유천동 월배로 51 부근,35.8147896,128.5184275
145,2019-01-02,15:53,유천동 월배로 51 부근,35.8147896,128.5184275
146,2019-01-02,16:32,상인동 상원로4길 11 부,35.8111538,128.5369329
147,2019-01-02,16:32,상인동 상원로4길 11 부,35.8111538,128.5369329
148,2019-01-02,16:32,상인동 상원로4길 11 부,35.8111538,128.5369329
149,2019-01-02,16:44,상인동 상화로 235 부근,35.8105373,128.5389383
150,2019-01-02,16:44,상인동 상화로 235 부근,35.8105373,128.5389383
151,2019-01-02,16:44,상인동 상화로 235 부근,35.8105373,128.5389383
152,2019-01-02,16:44,상인동 상화로 235 부근,35.8105373,128.5389383
153,2019-01-02,16:44,상인동 상화로 235 부근,35.8105373,128.5389383
154,2019-01-02,16:45,상인동 상화로 235 부근,35.8105373,128.5389383
155,2019-01-02,16:45,상인동 상화로 235 부근,35.8105373,128.5389383
156,2019-01-02,16:45,상인동 상화로 235 부근,35.8105373,128.5389383
157,2019-01-02,16:45,상인동 상화로 235 부근,35.8105373,128.5389383
158,2019-01-02,16:45,상인동 상화로 235 부근,35.8105373,128.5389383
159,2019-01-02,20:07,도원동 도원로 45 부근,35.8054156,128.537411
160,2019-01-02,20:07,도원동 도원로 45 부근,35.8054156,128.537411
161,2019-01-02,20:07,도원동 도원로 45 부근,35.8054156,128.537411
162,2019-01-02,20:07,도원동 도원로 45 부근,35.8054156,128.537411
163,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
164,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
165,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
166,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
167,2019-01-02,9:58,본리동 1151 부근,35.8415776,128.5378386
168,2019-01-02,10:00,감삼동 달구벌대로 1665,35.8527263,128.5450535
169,2019-01-02,10:00,감삼동 달구벌대로 1665,35.8527263,128.5450535
170,2019-01-02,10:04,두류동 야외음악당로39길,35.8545477,128.5533871
171,2019-01-02,10:06,두류동 달구벌대로 1760,35.8600846,128.5647218
172,2019-01-02,10:10,두류동 1338 부근,35.8566416,128.56928
173,2019-01-02,14:16,감삼동 달구벌대로 1665,35.8527263,128.5450535
174,2019-01-02,14:16,감삼동 달구벌대로 1665,35.8527263,128.5450535
175,2019-01-02,14:26,내당동 달구벌대로 1847,35.8610893,128.5666887
176,2019-01-02,14:27,두류동 달구벌대로 1874,35.8609365,128.5696146
177,2019-01-02,14:27,두류동 달구벌대로378길,35.8581964,128.570343
178,2019-01-02,14:28,두류동 달구벌대로378길,35.8581964,128.570343
179,2019-01-02,16:42,송현동 월배로 412 부근,35.8316272,128.5517075
180,2019-01-02,14:34,신당동 1789 부근,35.8553849,128.4959462
181,2019-01-02,14:37,신당동 1696 부근,35.8591116,128.4962229
182,2019-01-02,14:39,이곡동 1188-1 부근,35.8553811,128.4999098
183,2019-01-02,14:39,이곡동 1188-1 부근,35.8553811,128.4999098
184,2019-01-02,14:45,이곡동 1188 부근,35.8589915,128.5019166
185,2019-01-02,14:49,신당동 1696 부근,35.8591116,128.4962229
186,2019-01-02,14:50,이곡동 1188-1 부근,35.8553811,128.4999098
187,2019-01-02,14:50,이곡동 1188-1 부근,35.8553811,128.4999098
188,2019-01-02,14:50,이곡동 1188-1 부근,35.8553811,128.4999098
189,2019-01-02,14:50,이곡동 1188-1 부근,35.8553811,128.4999098
190,2019-01-02,14:51,이곡동 1188-1 부근,35.8553811,128.4999098
191,2019-01-02,14:51,이곡동 1188-1 부근,35.8553811,128.4999098
192,2019-01-02,14:52,신당동 1789 부근,35.8553849,128.4959462
193,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
194,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
195,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
196,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
197,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
198,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
199,2019-01-02,20:08,도원동 1462-4 부근,35.8075199,128.5340316
200,2019-01-02,15:02,상인동 상인서로 3 부근,35.8116189,128.5463262
201,2019-01-02,15:02,상인동 상인서로 3 부근,35.8116189,128.5463262
202,2019-01-02,15:02,상인동 상인서로 3 부근,35.8116189,128.5463262
203,2019-01-02,15:02,상인동 상인서로 3 부근,35.8116189,128.5463262
204,2019-01-02,15:02,상인동 상인서로 3 부근,35.8116189,128.5463262
205,2019-01-02,15:03,상인동 상인서로 3 부근,35.8116189,128.5463262
206,2019-01-02,15:04,상인동 1551-1 부근,35.812048,128.5468913
207,2019-01-02,15:05,상인동 1551-1 부근,35.812048,128.5468913
208,2019-01-02,15:05,상인동 상인서로 8-6 부,35.8120152,128.5479744
209,2019-01-02,15:05,상인동 상인서로 3 부근,35.8116189,128.5463262
210,2019-01-02,15:05,상인동 상인서로 3 부근,35.8116189,128.5463262
211,2019-01-02,15:05,상인동 상인서로 3 부근,35.8116189,128.5463262
212,2019-01-02,15:05,상인동 상인서로 3 부근,35.8116189,128.5463262
213,2019-01-02,15:05,상인동 상인서로 3 부근,35.8116189,128.5463262
214,2019-01-02,15:05,상인동 상인서로 3 부근,35.8116189,128.5463262
215,2019-01-02,14:52,신당동 1789 부근,35.8553849,128.4959462
216,2019-01-02,14:52,신당동 1789 부근,35.8553849,128.4959462
217,2019-01-02,15:01,파호동 호산로 125 부근,35.8508393,128.4756956
218,2019-01-02,15:01,파호동 호산로 125 부근,35.8508393,128.4756956
219,2019-01-02,16:13,신당동 신당로 56 부근,35.8527016,128.4979101
220,2019-01-02,16:19,이곡동 이곡서로 21 부근,35.8537569,128.5046592
221,2019-01-02,16:19,이곡동 이곡서로7길 12-,35.8534318,128.5024395
222,2019-01-02,16:20,이곡동 1193 부근,35.8552707,128.5034586
223,2019-01-02,16:25,용산동 성지로 72 부근,35.8556028,128.5213303
224,2019-01-02,7:11,성서홈플러스주차장입구,35.8492959,128.527239
225,2019-01-02,7:15,월성CGV뒤편,35.8245656,128.526742
226,2019-01-02,7:24,성산초등학교앞,35.857247,128.517779
227,2019-01-02,7:43,호산초등학교부근,35.8489363,128.4793457
228,2019-01-02,8:13,성산초등학교앞,35.857247,128.517779
229,2019-01-02,8:55,월성CGV뒤편,35.8245656,128.526742
230,2019-01-02,9:13,농협대곡지점부근,35.808526,128.535701
231,2019-01-02,9:18,대우월드마크 E-1충전소,35.8484374,128.536007
232,2019-01-02,9:25,대우월드마크부근,35.8484374,128.536007
233,2019-01-02,9:26,국민은행성서지점부근,35.8551136,128.5052106
234,2019-01-02,9:27,장기동협성휴포레부근,35.8439547,128.532696
235,2019-01-02,9:29,국민은행성서지점부근,35.8551136,128.5052106
236,2019-01-02,9:33,현대동방상가부근,35.8170523,128.5406463
237,2019-01-02,9:39,조달청부근,35.8546862,128.51387
238,2019-01-02,9:39,서부지법앞네거리,35.8530066,128.5276507
239,2019-01-02,9:41,월성네거리부근,35.8261066,128.5297582
240,2019-01-02,9:43,국민은행성서지점부근,35.8551136,128.5052106
241,2019-01-02,9:44,농협대곡지점부근,35.808526,128.535701
242,2019-01-02,9:44,국민은행성서지점부근,35.8551136,128.5052106
243,2019-01-02,9:46,농협대곡지점부근,35.808526,128.535701
244,2019-01-02,9:49,대우월드마크부근,35.8484374,128.536007
245,2019-01-02,10:03,호산초등학교부근,35.8489363,128.4793457
246,2019-01-02,10:03,두류네거리부근,35.8579089,128.5574769
247,2019-01-02,10:03,월배새마을금고월성지점,35.8268992,128.5271301
248,2019-01-02,10:04,대우월드마크부근,35.8484374,128.536007
249,2019-01-02,10:08,죽전네거리부근,35.8501317,128.5372569
250,2019-01-02,10:16,국민은행성서지점부근,35.8551136,128.5052106
251,2019-01-02,10:17,대우월드마크부근,35.8484374,128.536007
252,2019-01-02,10:33,대우월드마크부근,35.8484374,128.536007
253,2019-01-02,10:35,월성네거리부근,35.8261066,128.5297582
254,2019-01-02,10:36,농협대곡지점부근,35.808526,128.535701
255,2019-01-02,10:43,현대동방상가부근,35.8170523,128.5406463
256,2019-01-02,10:46,장기동협성휴포레부근,35.8439547,128.532696
257,2019-01-02,10:49,대우월드마크부근,35.8484374,128.536007
258,2019-01-02,10:54,상인동롯데리아부근,35.8185244,128.5395908
259,2019-01-02,10:57,성산초등학교앞,35.857247,128.517779
260,2019-01-02,11:00,성서우체국부근,35.85377,128.507732
261,2019-01-02,11:02,월배초등학교부근,35.8168855,128.5286475
262,2019-01-02,11:07,서남시장부근,35.8538532,128.5458236
263,2019-01-02,11:09,월성네거리부근,35.8261066,128.5297582
264,2019-01-02,11:20,서부지법앞네거리,35.8530066,128.5276507
265,2019-01-02,11:29,월성네거리부근,35.8261066,128.5297582
266,2019-01-02,11:30,대우월드마크부근,35.8484374,128.536007
267,2019-01-02,11:36,조암네거리,35.8215791,128.5182039
268,2019-01-02,11:38,월성협성휴포레옆삼거리,35.8251269,128.5232614
269,2019-01-02,11:48,성서우체국부근,35.85377,128.507732
270,2019-01-02,14:02,농협송현지점부근,35.8339348,128.555365
271,2019-01-02,14:03,성서우체국부근,35.85377,128.507732
272,2019-01-02,14:03,두류네거리부근,35.8579089,128.5574769
273,2019-01-02,14:06,죽전네거리부근,35.8501317,128.5372569
274,2019-01-02,14:06,월배새마을금고월성지점,35.8268992,128.5271301
275,2019-01-02,14:09,대우월드마크 E-1충전소,35.8484374,128.536007
276,2019-01-02,14:14,대우월드마크부근,35.8484374,128.536007
277,2019-01-02,14:14,서부지법앞네거리,35.8530066,128.5276507
278,2019-01-02,14:15,월배새마을금고월성지점,35.8268992,128.5271301
279,2019-01-02,14:15,월성네거리부근,35.8261066,128.5297582
280,2019-01-02,14:15,상인동롯데리아부근,35.8185244,128.5395908
281,2019-01-02,14:15,월성네거리부근,35.8261066,128.5297582
282,2019-01-02,14:16,서부지법앞네거리,35.8530066,128.5276507
283,2019-01-02,14:18,상인자이아파트앞네거리,35.8210599,128.5303208
284,2019-01-02,14:18,조암네거리,35.8215791,128.5182039
285,2019-01-02,14:19,대우월드마크 E-1충전소,35.8484374,128.536007
286,2019-01-02,14:20,농협송현지점부근,35.8339348,128.555365
287,2019-01-02,14:20,상인자이아파트앞네거리,35.8210599,128.5303208
288,2019-01-02,14:21,대우월드마크부근,35.8484374,128.536007
289,2019-01-02,14:22,국민은행성서지점부근,35.8551136,128.5052106
290,2019-01-02,14:24,대우월드마크부근,35.8484374,128.536007
291,2019-01-02,14:26,도원네거리부근,35.8068312,128.5355916
292,2019-01-02,14:27,두류네거리부근,35.8579089,128.5574769
293,2019-01-02,14:28,대우월드마크부근,35.8484374,128.536007
294,2019-01-02,14:28,성서우체국부근,35.85377,128.507732
295,2019-01-02,14:35,상인네거리부근,35.8189965,128.5378688
296,2019-01-02,14:35,성서네거리부근,35.8517976,128.5072874
297,2019-01-02,14:36,월성네거리부근,35.8261066,128.5297582
298,2019-01-02,14:36,상인동롯데리아부근,35.8185244,128.5395908
299,2019-01-02,14:38,국민은행성서지점부근,35.8551136,128.5052106
300,2019-01-02,14:39,대우월드마크부근,35.8484374,128.536007
301,2019-01-02,14:42,대우월드마크 E-1충전소,35.8484374,128.536007
302,2019-01-02,14:43,대우월드마크 E-1충전소,35.8484374,128.536007
303,2019-01-02,14:46,도원네거리부근,35.8068312,128.5355916
304,2019-01-02,14:48,진천네거리부근,35.8140802,128.5240924
305,2019-01-02,14:51,월성CGV,35.8245656,128.526742
306,2019-01-02,14:54,도원네거리부근,35.8068312,128.5355916
307,2019-01-02,14:57,현대동방상가부근,35.8170523,128.5406463
308,2019-01-02,14:59,월배새마을금고월성지점,35.8268992,128.5271301
309,2019-01-02,14:59,조달청부근,35.8546862,128.51387
310,2019-01-02,15:00,월배새마을금고월성지점,35.8268992,128.5271301
311,2019-01-02,15:03,농협송현지점부근,35.8339348,128.555365
312,2019-01-02,15:04,월성CGV,35.8245656,128.526742
313,2019-01-02,15:04,성서우체국부근,35.85377,128.507732
314,2019-01-02,15:05,두류네거리부근,35.8579089,128.5574769
315,2019-01-02,15:06,서부지법앞네거리,35.8530066,128.5276507
316,2019-01-02,15:08,서부지법앞네거리,35.8530066,128.5276507
317,2019-01-02,15:11,월성협성휴포레옆삼거리,35.8251269,128.5232614
318,2019-01-02,15:11,대우월드마크부근,35.8484374,128.536007
319,2019-01-02,15:11,성서우체국부근,35.85377,128.507732
320,2019-01-02,15:12,삼성명가부근,35.850992,128.475346
321,2019-01-02,15:13,농협대곡지점부근,35.808526,128.535701
322,2019-01-02,15:14,월배새마을금고월성지점,35.8268992,128.5271301
323,2019-01-02,15:18,성서네거리부근,35.8517976,128.5072874
324,2019-01-02,15:20,월배새마을금고월성지점,35.8268992,128.5271301
325,2019-01-02,15:20,진천네거리부근,35.8140802,128.5240924
326,2019-01-02,15:20,농협대곡지점부근,35.808526,128.535701
327,2019-01-02,15:22,농협대곡지점부근,35.808526,128.535701
328,2019-01-02,15:23,대우월드마크부근,35.8484374,128.536007
329,2019-01-02,15:26,두류네거리부근,35.8579089,128.5574769
330,2019-01-02,15:27,월성네거리부근,35.8261066,128.5297582
331,2019-01-02,15:30,월성네거리부근,35.8261066,128.5297582
332,2019-01-02,15:30,대우월드마크부근,35.8484374,128.536007
333,2019-01-02,15:33,월배초등학교부근,35.8168855,128.5286475
334,2019-01-02,15:34,대우월드마크 E-1충전소,35.8484374,128.536007
335,2019-01-02,15:34,도원네거리부근,35.8068312,128.5355916
336,2019-01-02,15:35,국민은행성서지점부근,35.8551136,128.5052106
337,2019-01-02,15:39,한솔초등학교부근,35.8165764,128.5153574
338,2019-01-02,15:40,상인자이아파트앞네거리,35.8210599,128.5303208
339,2019-01-02,15:43,대우월드마크 E-1충전소,35.8484374,128.536007
340,2019-01-02,15:43,상인동롯데리아부근,35.8185244,128.5395908
341,2019-01-02,15:44,농협대곡지점부근,35.808526,128.535701
342,2019-01-02,15:45,농협대곡지점부근,35.808526,128.535701
343,2019-01-02,15:47,농협대곡지점부근,35.808526,128.535701
344,2019-01-02,15:49,성서우체국부근,35.85377,128.507732
345,2019-01-02,15:53,월배새마을금고월성지점,35.8268992,128.5271301
346,2019-01-02,15:54,월배새마을금고월성지점,35.8268992,128.5271301
347,2019-01-02,15:58,농협대곡지점부근,35.808526,128.535701
348,2019-01-02,15:58,상인동롯데리아부근,35.8185244,128.5395908
349,2019-01-02,16:00,대우월드마크부근,35.8484374,128.536007
350,2019-01-02,16:00,진천네거리부근,35.8140802,128.5240924
351,2019-01-02,16:03,농협대곡지점부근,35.808526,128.535701
352,2019-01-02,16:05,월성네거리부근,35.8261066,128.5297582
353,2019-01-02,16:09,현대동방상가부근,35.8170523,128.5406463
354,2019-01-02,16:11,국민은행성서지점부근,35.8551136,128.5052106
355,2019-01-02,16:12,서부지법앞네거리,35.8530066,128.5276507
356,2019-01-02,16:17,성서우체국부근,35.85377,128.507732
357,2019-01-02,16:18,대우월드마크부근,35.8484374,128.536007
358,2019-01-02,16:20,상인동롯데리아부근,35.8185244,128.5395908
359,2019-01-02,16:25,국민은행성서지점부근,35.8551136,128.5052106
360,2019-01-02,16:26,농협대곡지점부근,35.808526,128.535701
361,2019-01-02,16:26,월배E마트부근,35.8166667,128.5230556
362,2019-01-02,16:26,월배E마트부근,35.8166667,128.5230556
363,2019-01-02,16:28,월성CGV,35.8245656,128.526742
364,2019-01-02,16:32,농협대곡지점부근,35.808526,128.535701
365,2019-01-02,16:33,상인동롯데리아부근,35.8185244,128.5395908
366,2019-01-02,16:37,서남시장부근,35.8538532,128.5458236
367,2019-01-02,16:38,서남시장부근,35.8538532,128.5458236
368,2019-01-02,16:38,조암네거리,35.8215791,128.5182039
369,2019-01-02,16:38,서남시장부근,35.8538532,128.5458236
370,2019-01-02,16:41,서부지법앞네거리,35.8530066,128.5276507
371,2019-01-02,16:47,조달청부근,35.8546862,128.51387
372,2019-01-02,16:47,현대동방상가부근,35.8170523,128.5406463
373,2019-01-02,16:49,성서우체국부근,35.85377,128.507732
374,2019-01-02,16:51,성서우체국부근,35.85377,128.507732
375,2019-01-02,16:54,대우월드마크부근,35.8484374,128.536007
376,2019-01-02,16:59,월배E마트부근,35.8166667,128.5230556
377,2019-01-02,16:59,조암네거리,35.8215791,128.5182039
378,2019-01-02,17:01,월배새마을금고월성지점,35.8268992,128.5271301
379,2019-01-02,17:02,월성네거리부근,35.8261066,128.5297582
380,2019-01-02,17:02,조암네거리,35.8215791,128.5182039
381,2019-01-02,17:04,서남시장부근,35.8538532,128.5458236
382,2019-01-02,17:04,월배새마을금고월성지점,35.8268992,128.5271301
383,2019-01-02,17:07,상인자이아파트앞네거리,35.8210599,128.5303208
384,2019-01-02,17:08,서남시장부근,35.8538532,128.5458236
385,2019-01-02,17:10,서남시장부근,35.8538532,128.5458236
386,2019-01-02,17:10,월배새마을금고월성지점,35.8268992,128.5271301
387,2019-01-02,17:11,서남시장부근,35.8538532,128.5458236
388,2019-01-02,17:11,성산초등학교앞,35.857247,128.517779
389,2019-01-02,17:11,서남시장부근,35.8538532,128.5458236
390,2019-01-02,17:15,서부지법앞네거리,35.8530066,128.5276507
391,2019-01-02,17:15,삼성명가부근,35.850992,128.475346
392,2019-01-02,17:15,한솔초등학교부근,35.8165764,128.5153574
393,2019-01-02,17:16,대우월드마크부근,35.8484374,128.536007
394,2019-01-02,17:16,대우월드마크 E-1충전소,35.8484374,128.536007
395,2019-01-02,17:20,죽전네거리부근,35.8501317,128.5372569
396,2019-01-02,17:22,월배새마을금고월성지점,35.8268992,128.5271301
397,2019-01-02,17:23,대우월드마크부근,35.8484374,128.536007
398,2019-01-02,17:25,대우월드마크부근,35.8484374,128.536007
399,2019-01-02,17:26,대우월드마크부근,35.8484374,128.536007
400,2019-01-02,17:29,농협대곡지점부근,35.808526,128.535701
