,단속일자,단속시간,단속장소,lat,lng
87,2019-01-02,10:13,목련시장 검지2,35.8210321,128.6312932
88,2019-01-02,10:14,신매광장,35.840128,128.706977
89,2019-01-02,10:25,한우황금시대,35.8403891,128.6227001
90,2019-01-02,10:34,신매광장,35.840128,128.706977
91,2019-01-02,10:35,신매광장,35.840128,128.706977
92,2019-01-02,10:37,LEL어학원,35.8668444,128.7247893
93,2019-01-02,10:39,삼환나우빌 북편 입구,35.8624373,128.6209708
94,2019-01-02,10:44,신매광장,35.840128,128.706977
95,2019-01-02,10:54,신매광장,35.840128,128.706977
96,2019-01-02,10:56,신매광장,35.840128,128.706977
97,2019-01-02,10:59,우리은행,35.859632,128.62436
98,2019-01-02,11:02,우리은행,35.859632,128.62436
99,2019-01-02,11:06,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
100,2019-01-02,11:09,신매광장,35.840128,128.706977
101,2019-01-02,11:11,마크팰리스2,35.8604975,128.6273715
102,2019-01-02,11:14,신매광장,35.840128,128.706977
103,2019-01-02,11:22,신매광장,35.840128,128.706977
104,2019-01-02,11:30,신매광장,35.840128,128.706977
105,2019-01-02,11:34,삼성쉐르빌,35.8548274,128.6407747
106,2019-01-02,11:42,우리은행,35.859632,128.62436
107,2019-01-02,11:43,신매광장,35.840128,128.706977
108,2019-01-02,11:51,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
109,2019-01-02,11:58,신매광장,35.840128,128.706977
110,2019-01-02,13:20,LEL어학원,35.8668444,128.7247893
111,2019-01-02,13:21,신매광장,35.840128,128.706977
112,2019-01-02,13:22,킹덤오피스텔,35.8648816,128.6274979
113,2019-01-02,13:22,킹덤오피스텔,35.8648816,128.6274979
114,2019-01-02,13:27,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
115,2019-01-02,13:46,킹덤오피스텔,35.8648816,128.6274979
116,2019-01-02,14:11,킹덤오피스텔,35.8648816,128.6274979
117,2019-01-02,14:25,삼환나우빌 북편 입구,35.8624373,128.6209708
118,2019-01-02,14:32,하여가,35.8655206,128.6385802
119,2019-01-02,14:49,남부상가,35.85852149999999,128.6407468
120,2019-01-02,14:53,삼환나우빌 북편 입구,35.8624373,128.6209708
121,2019-01-02,14:57,한우황금시대,35.8403891,128.6227001
122,2019-01-02,15:08,우리은행,35.859632,128.62436
123,2019-01-02,15:09,마크팰리스2,35.8604975,128.6273715
124,2019-01-02,15:14,신매광장,35.840128,128.706977
125,2019-01-02,15:17,마크팰리스2,35.8604975,128.6273715
126,2019-01-02,15:34,목련시장 검지2,35.8210321,128.6312932
127,2019-01-02,15:40,신매광장,35.840128,128.706977
128,2019-01-02,15:43,하여가,35.8655206,128.6385802
129,2019-01-02,15:48,삼환나우빌 북편 입구,35.8624373,128.6209708
130,2019-01-02,15:50,자금성 검지1,35.8417069,128.623782
131,2019-01-02,16:04,신매광장,35.840128,128.706977
132,2019-01-02,16:12,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
133,2019-01-02,16:48,하여가 검지1,35.8655206,128.6385802
134,2019-01-02,17:15,수성2차e편한세상2,35.8556886,128.6479407
135,2019-01-02,17:19,한우황금시대,35.8403891,128.6227001
136,2019-01-02,17:22,마크팰리스2,35.8604975,128.6273715
137,2019-01-02,17:28,범어해링턴,35.8555472,128.6399031
138,2019-01-02,17:38,남부상가,35.85852149999999,128.6407468
139,2019-01-02,17:40,신매광장,35.840128,128.706977
140,2019-01-02,17:49,신매광장,35.840128,128.706977
141,2019-01-02,17:58,남부상가,35.85852149999999,128.6407468
142,2019-01-02,18:00,수성 자연산 매운탕 앞,35.8264695,128.6238365
143,2019-01-02,18:05,신매광장 검지2,35.8390531,128.7069761
144,2019-01-02,19:35,목련시장 검지2,35.8210321,128.6312932
145,2019-01-02,19:42,목련시장 검지2,35.8210321,128.6312932
146,2019-01-02,19:44,용지초등학교,35.8225256,128.6328042
147,2019-01-02,20:38,목련시장 검지2,35.8210321,128.6312932
148,2019-01-02,21:11,남부상가 검지2,35.84622239999999,128.6964254
149,2019-01-02,9:56,관계삼거리,35.8188875,128.6496638
150,2019-01-02,10:51,농협 황금동지점 앞,35.8439188,128.638467
151,2019-01-02,10:56,범어성당앞(동도초),35.855732,128.6231996
152,2019-01-02,11:08,화성파크드림2단지,35.8579933,128.6183323
153,2019-01-02,13:03,화성파크드림2단지,35.8579933,128.6183323
154,2019-01-02,14:22,사월역 파인누리,35.8376875,128.7180625
155,2019-01-02,15:26,사월역 파인누리,35.8376875,128.7180625
156,2019-01-02,16:14,사월역 파인누리,35.8376875,128.7180625
157,2019-01-02,16:22,브라운스톤,35.8615764,128.6275258
158,2019-01-02,16:39,청구네거리,35.8677977,128.6183876
159,2019-01-02,16:49,정민약국 앞,35.8218591,128.6394702
160,2019-01-02,17:44,정민약국 앞,35.8218591,128.6394702
161,2019-01-02,17:54,청구네거리,35.8677977,128.6183876
162,2019-01-02,18:10,라온프라이빗 앞,35.8556892,128.6410037
163,2019-01-02,20:02,청구네거리,35.8677977,128.6183876
164,2019-01-02,20:18,청구네거리,35.8677977,128.6183876
165,2019-01-02,20:29,수성못 올리브영 앞,35.826321,128.622157
166,2019-01-02,8:14,수성초등학교,35.8371068,128.610167
167,2019-01-02,8:14,수성초등학교,35.8371068,128.610167
168,2019-01-02,8:14,수성초등학교,35.8371068,128.610167
169,2019-01-02,8:14,수성초등학교,35.8371068,128.610167
170,2019-01-02,8:14,수성초등학교,35.8371068,128.610167
171,2019-01-02,8:14,수성초등학교,35.8371068,128.610167
172,2019-01-02,8:15,수성초등학교,35.8371068,128.610167
173,2019-01-02,8:24,황금동 들안로32길,35.8442548,128.6199869
174,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
175,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
176,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
177,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
178,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
179,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
180,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
181,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
182,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
183,2019-01-02,8:24,황금초등학교,35.8440299,128.6183732
184,2019-01-02,10:26,범어동 범어역우방유쉘일,35.8616041,128.6258315
185,2019-01-02,10:27,범어동 범어역우방유쉘일,35.8616041,128.6258315
186,2019-01-02,10:27,범어동 범어역우방유쉘일,35.8616041,128.6258315
187,2019-01-02,10:27,범어동 범어역우방유쉘일,35.8616041,128.6258315
188,2019-01-02,10:28,범어동 범어역우방유쉘일,35.8616041,128.6258315
189,2019-01-02,10:28,범어동 상록로부근,35.8622483,128.6240482
190,2019-01-02,10:28,범어동 상록로부근,35.8622483,128.6240482
191,2019-01-02,10:28,범어동 범어역우방유쉘일,35.8616041,128.6258315
192,2019-01-02,10:28,범어동 범어역우방유쉘일,35.8616041,128.6258315
193,2019-01-02,10:28,범어동 범어역우방유쉘일,35.8616041,128.6258315
194,2019-01-02,10:28,범어동 범어역우방유쉘일,35.8616041,128.6258315
195,2019-01-02,10:29,범어동 범어역우방유쉘일,35.8616041,128.6258315
196,2019-01-02,10:29,범어동 범어역우방유쉘일,35.8616041,128.6258315
197,2019-01-02,10:29,범어동 범어역우방유쉘일,35.8616041,128.6258315
198,2019-01-02,10:29,범어동 범어역우방유쉘일,35.8616041,128.6258315
199,2019-01-02,10:29,범어동 범어역우방유쉘일,35.8616041,128.6258315
200,2019-01-02,10:30,범어동 동대구로부근,35.8497073,128.6256448
201,2019-01-02,10:30,범어동 동대구로부근,35.8497073,128.6256448
202,2019-01-02,10:30,범어동 범어역우방유쉘일,35.8616041,128.6258315
203,2019-01-02,10:30,범어동 범어역우방유쉘일,35.8616041,128.6258315
204,2019-01-02,10:31,범어동 범어역우방유쉘일,35.8616041,128.6258315
205,2019-01-02,10:31,범어동 범어역우방유쉘일,35.8616041,128.6258315
206,2019-01-02,10:31,범어동 범어역우방유쉘일,35.8616041,128.6258315
207,2019-01-02,10:32,범어동 범어역우방유쉘일,35.8616041,128.6258315
208,2019-01-02,10:32,범어동 범어역우방유쉘일,35.8616041,128.6258315
209,2019-01-02,10:32,범어동 범어역우방유쉘일,35.8616041,128.6258315
210,2019-01-02,10:32,범어동 범어역우방유쉘일,35.8616041,128.6258315
211,2019-01-02,10:32,범어동 범어역우방유쉘일,35.8616041,128.6258315
212,2019-01-02,10:32,범어동 범어역우방유쉘일,35.8616041,128.6258315
213,2019-01-02,10:34,범어동 상록로부근,35.8622483,128.6240482
214,2019-01-02,10:34,범어동 상록로부근,35.8622483,128.6240482
215,2019-01-02,10:34,범어동 상록로부근,35.8622483,128.6240482
216,2019-01-02,10:34,범어동 상록로부근,35.8622483,128.6240482
217,2019-01-02,10:53,만촌동 메트로1단지,35.8708254,128.6358303
218,2019-01-02,10:54,만촌동 메트로1단지,35.8708254,128.6358303
219,2019-01-02,10:54,만촌동 메트로1단지,35.8708254,128.6358303
220,2019-01-02,10:57,만촌동 동원로부근,35.8647272,128.6389621
221,2019-01-02,10:57,만촌동 동원로부근,35.8647272,128.6389621
222,2019-01-02,10:59,만촌동 동원로부근,35.8647272,128.6389621
223,2019-01-02,14:36,만촌동 만촌로2,35.8602039,128.6463768
224,2019-01-02,14:43,만촌동 화랑로부근,35.869955,128.6332155
225,2019-01-02,14:43,만촌동 만촌로2,35.8602039,128.6463768
226,2019-01-02,14:43,만촌동 수성도서관부근,35.8721003,128.6392005
227,2019-01-02,14:43,만촌동 수성도서관부근,35.8721003,128.6392005
228,2019-01-02,14:46,만촌동 수성도서관부근,35.8721003,128.6392005
229,2019-01-02,14:46,만촌동 수성도서관부근,35.8721003,128.6392005
230,2019-01-02,14:46,만촌동 수성도서관부근,35.8721003,128.6392005
231,2019-01-02,14:46,만촌동 만촌로2,35.8602039,128.6463768
232,2019-01-02,14:48,만촌동 동원로부근,35.8647272,128.6389621
233,2019-01-02,14:48,만촌동 동원로부근,35.8647272,128.6389621
234,2019-01-02,14:48,만촌동 동원로부근,35.8647272,128.6389621
235,2019-01-02,17:14,범어동 국채보상로부근,35.8675196,128.6373666
236,2019-01-02,17:15,만촌동 국채보상로부근,35.8675196,128.6373666
237,2019-01-02,17:15,범어동 국채보상로부근,35.8675196,128.6373666
238,2019-01-02,17:16,범어동 범어로1,35.858033,128.638393
239,2019-01-02,10:45,지산동 지범로31길,35.8233449,128.6396119
240,2019-01-02,10:45,지산동 지범로31길,35.8233449,128.6396119
241,2019-01-02,10:45,지산동 지범로31길,35.8233449,128.6396119
242,2019-01-02,10:45,지산동 지범로31길,35.8233449,128.6396119
243,2019-01-02,10:45,지산동 지범로31길,35.8233449,128.6396119
244,2019-01-02,10:46,지산동 지범로31길,35.8233449,128.6396119
245,2019-01-02,10:47,지봉초등학교,35.8253389,128.6405272
246,2019-01-02,10:47,지봉초등학교,35.8253389,128.6405272
247,2019-01-02,10:48,지산동 지범로31길,35.8233449,128.6396119
248,2019-01-02,10:48,지산동 지범로31길,35.8233449,128.6396119
249,2019-01-02,10:48,지산동 지범로31길,35.8233449,128.6396119
250,2019-01-02,10:48,지산동 지범로31길,35.8233449,128.6396119
251,2019-01-02,10:48,지산동 지범로31길,35.8233449,128.6396119
252,2019-01-02,10:48,지산동 지범로31길,35.8233449,128.6396119
253,2019-01-02,10:50,지산동 지범로21길,35.8248521,128.6366094
254,2019-01-02,10:50,지산동 지범로21길,35.8248521,128.6366094
255,2019-01-02,10:50,지산동 지범로21길,35.8248521,128.6366094
256,2019-01-02,10:52,지산동 지범로21길,35.8248521,128.6366094
257,2019-01-02,10:52,지산동 지범로21길,35.8248521,128.6366094
258,2019-01-02,10:54,지산동 지산근린공원,35.8212519,128.6380652
259,2019-01-02,10:55,지산동 지산근린공원,35.8212519,128.6380652
260,2019-01-02,10:55,지산동 지산근린공원,35.8212519,128.6380652
261,2019-01-02,10:55,지산동 지산근린공원,35.8212519,128.6380652
262,2019-01-02,10:57,지산동 지산근린공원,35.8212519,128.6380652
263,2019-01-02,10:57,지산동 지산근린공원,35.8212519,128.6380652
264,2019-01-02,10:57,지산동 지산근린공원,35.8212519,128.6380652
265,2019-01-02,10:58,범물동 에덴아파트,35.8192761,128.6399425
266,2019-01-02,10:59,하늘빛유치원,35.8185939,128.6416117
267,2019-01-02,11:03,범물동 에덴아파트,35.8192761,128.6399425
268,2019-01-02,11:05,범물동 태성아파트,35.8201649,128.638887
269,2019-01-02,11:05,범물동 지범로부근,35.81422130000001,128.6461365
270,2019-01-02,11:06,범물동 태성아파트,35.8201649,128.638887
271,2019-01-02,11:06,범물동 태성아파트,35.8201649,128.638887
272,2019-01-02,11:07,지산동 지산근린공원,35.8212519,128.6380652
273,2019-01-02,11:14,두산동 들안로부근,35.83890239999999,128.6184455
274,2019-01-02,11:20,지산동 동대구로부근,35.8352809,128.6243427
275,2019-01-02,11:21,지산동 동대구로부근,35.8352809,128.6243427
276,2019-01-02,11:22,지산동 동대구로부근,35.8352809,128.6243427
277,2019-01-02,16:29,두산동 동대구로부근,35.8497073,128.6256448
278,2019-01-02,16:33,두산동 들안로부근,35.850478,128.6169246
279,2019-01-02,16:34,두산동 들안로부근,35.83890239999999,128.6184455
280,2019-01-02,16:44,상동 수성로부근,35.8339376,128.6118637
281,2019-01-02,16:45,상동 수성로부근,35.8339376,128.6118637
282,2019-01-02,19:34,범어동 달구벌대로496길,35.8561935,128.6341763
283,2019-01-02,19:37,범어동 달구벌대로496길,35.8561935,128.6341763
284,2019-01-02,19:41,범어동 달구벌대로496길,35.8561935,128.6341763
285,2019-01-02,19:41,범어동 달구벌대로496길,35.8561935,128.6341763
286,2019-01-02,19:41,범어동 달구벌대로496길,35.8561935,128.6341763
287,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
288,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
289,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
290,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
291,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
292,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
293,2019-01-02,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
294,2019-01-02,19:44,범어동 달구벌대로496길,35.8561935,128.6341763
295,2019-01-02,19:44,범어동 달구벌대로496길,35.8561935,128.6341763
296,2019-01-02,19:44,범어동 달구벌대로496길,35.8561935,128.6341763
297,2019-01-02,19:49,범어동 달구벌대로492길,35.8576754,128.6333432
298,2019-01-02,20:22,수성2.3동 들안로부근,35.8579933,128.6183323
299,2019-01-02,20:23,수성2.3동 들안로부근,35.8579933,128.6183323
300,2019-01-02,20:23,수성2.3동 들안로부근,35.8579933,128.6183323
301,2019-01-02,20:23,수성2.3동 들안로부근,35.8579933,128.6183323
302,2019-01-02,20:23,수성2.3동 들안로부근,35.8579933,128.6183323
303,2019-01-02,20:23,수성2.3동 들안로부근,35.8579933,128.6183323
304,2019-01-02,20:24,수성2.3동 들안로부근,35.8579933,128.6183323
305,2019-01-02,21:44,범어동 달구벌대로부근,35.8588249,128.630883
306,2019-01-02,21:50,범어동 달구벌대로부근,35.8588249,128.630883
307,2019-01-02,21:54,만촌동 달구벌대로부근,35.8679983,128.6490428
308,2019-01-02,21:58,범어동 달구벌대로부근,35.8588249,128.630883
309,2019-01-02,21:59,범어동 달구벌대로부근,35.8588249,128.630883
310,2019-01-02,22:01,범어동 달구벌대로부근,35.8588249,128.630883
311,2019-01-02,22:03,범어동 달구벌대로부근,35.8588249,128.630883
312,2019-01-02,22:03,범어동 달구벌대로부근,35.8588249,128.630883
313,2019-01-02,22:04,범어동 달구벌대로부근,35.8588249,128.630883
314,2019-01-02,22:10,범어동 달구벌대로부근,35.8588249,128.630883
315,2019-01-02,7:50,범어동 들안로부근,35.850478,128.6169246
316,2019-01-02,8:06,만촌동 메트로5단지,35.8681767,128.6387782
317,2019-01-02,8:06,중앙초등학교,35.8697393,128.6404181
318,2019-01-02,8:15,동천초등학교,35.8658258,128.625137
319,2019-01-02,8:15,범어동 상록로11길,35.8628318,128.6231277
320,2019-01-02,10:21,시지동 달구벌대로부근,35.84622239999999,128.6964254
321,2019-01-02,10:23,시지동 시지로부근,35.84622239999999,128.6964254
322,2019-01-02,10:24,시지동 시지로부근,35.84622239999999,128.6964254
323,2019-01-02,10:36,시지동 달구벌대로부근,35.84622239999999,128.6964254
324,2019-01-02,10:40,시지동 시지로부근,35.84622239999999,128.6964254
325,2019-01-02,10:41,시지동 시지로부근,35.84622239999999,128.6964254
326,2019-01-02,10:41,시지동 시지로부근,35.84622239999999,128.6964254
327,2019-01-02,10:43,시지동 달구벌대로부근,35.84622239999999,128.6964254
328,2019-01-02,10:46,매호동 고산로부근,35.8390442,128.7052537
329,2019-01-02,10:46,매호동 고산로부근,35.8390442,128.7052537
330,2019-01-02,10:47,매호동 고산로부근,35.8390442,128.7052537
331,2019-01-02,10:47,매호동 고산로부근,35.8390442,128.7052537
332,2019-01-02,10:48,매호동 고산로부근,35.8390442,128.7052537
333,2019-01-02,10:48,매호동 고산로부근,35.8390442,128.7052537
334,2019-01-02,10:48,매호동 고산로부근,35.8390442,128.7052537
335,2019-01-02,10:48,매호동 고산로부근,35.8390442,128.7052537
336,2019-01-02,10:48,시지초등학교,35.843608,128.703158
337,2019-01-02,10:48,시지초등학교,35.843608,128.703158
338,2019-01-02,10:49,시지초등학교,35.843608,128.703158
339,2019-01-02,10:49,시지초등학교,35.843608,128.703158
340,2019-01-02,10:49,시지초등학교,35.843608,128.703158
341,2019-01-02,10:49,시지초등학교,35.843608,128.703158
342,2019-01-02,10:51,시지동 달구벌대로부근,35.84622239999999,128.6964254
343,2019-01-02,10:52,시지동 달구벌대로부근,35.84622239999999,128.6964254
344,2019-01-02,10:52,시지동 달구벌대로부근,35.84622239999999,128.6964254
345,2019-01-02,14:19,신매동 달구벌대로부근,35.8376218,128.7096082
346,2019-01-02,14:20,신매동 달구벌대로부근,35.8376218,128.7096082
347,2019-01-02,14:20,신매동 달구벌대로부근,35.8376218,128.7096082
348,2019-01-02,14:20,신매동 달구벌대로부근,35.8376218,128.7096082
349,2019-01-02,14:34,신매동 달구벌대로656길,35.8345233,128.7140495
350,2019-01-02,14:34,신매동 달구벌대로656길,35.8345233,128.7140495
351,2019-01-02,14:35,신매동 달구벌대로656길,35.8345233,128.7140495
352,2019-01-02,14:37,신매동 달구벌대로656길,35.8345233,128.7140495
353,2019-01-02,14:37,신매동 달구벌대로656길,35.8345233,128.7140495
354,2019-01-02,14:37,신매동 달구벌대로656길,35.8345233,128.7140495
355,2019-01-02,14:37,신매동 달구벌대로656길,35.8345233,128.7140495
356,2019-01-02,14:41,욱수초등학교,35.8311648,128.707658
357,2019-01-02,14:41,욱수초등학교,35.8311648,128.707658
358,2019-01-02,14:42,욱수초등학교,35.8311648,128.707658
359,2019-01-02,14:43,신매초등학교,35.8360809,128.7090744
360,2019-01-02,14:43,신매초등학교,35.8360809,128.7090744
361,2019-01-02,14:43,신매초등학교,35.8360809,128.7090744
362,2019-01-02,16:16,시지동 달구벌대로부근,35.84622239999999,128.6964254
363,2019-01-02,16:35,천사유치원,35.8386639,128.7071023
364,2019-01-02,16:36,신매동 고산로부근,35.8390442,128.7052537
365,2019-01-02,16:41,천사유치원,35.8386639,128.7071023
366,2019-01-02,16:41,천사유치원,35.8386639,128.7071023
367,2019-01-02,16:41,천사유치원,35.8386639,128.7071023
368,2019-01-02,16:41,천사유치원,35.8386639,128.7071023
369,2019-01-02,16:42,신매동 신매로19길,35.8391936,128.7075117
370,2019-01-02,16:42,신매동 신매로19길,35.8391936,128.7075117
371,2019-01-02,16:42,신매동 신매로19길,35.8391936,128.7075117
372,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
373,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
374,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
375,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
376,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
377,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
378,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
379,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
380,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
381,2019-01-02,16:43,신매동 신매로19길,35.8391936,128.7075117
382,2019-01-02,16:47,신매동 신매로19길,35.8391936,128.7075117
383,2019-01-02,16:47,신매동 신매로19길,35.8391936,128.7075117
384,2019-01-02,16:48,신매동 신매로19길,35.8391936,128.7075117
385,2019-01-02,16:48,신매동 신매로19길,35.8391936,128.7075117
386,2019-01-02,16:49,천사유치원,35.8386639,128.7071023
387,2019-01-02,17:03,시지동 시지로부근,35.84622239999999,128.6964254
388,2019-01-02,17:03,시지동 시지로부근,35.84622239999999,128.6964254
389,2019-01-02,10:34,범어동 범어네거리교차로,35.861688,128.629165
390,2019-01-02,10:35,범어동 달구벌대로488길,35.8557661,128.6294068
391,2019-01-02,10:35,범어동 달구벌대로488길,35.8557661,128.6294068
